,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
72,US,United States,Indiana,,,US-IN,,2020-04-27,79.0,94.0,171.0,81.0,57.0,116.0
73,US,United States,Indiana,,,US-IN,,2020-04-28,78.0,98.0,200.0,84.0,56.0,110.0
74,US,United States,Indiana,,,US-IN,,2020-04-29,73.0,93.0,105.0,78.0,56.0,119.0
75,US,United States,Indiana,,,US-IN,,2020-04-30,73.0,97.0,104.0,78.0,56.0,119.0
76,US,United States,Indiana,,,US-IN,,2020-05-01,77.0,99.0,206.0,84.0,57.0,116.0
77,US,United States,Indiana,,,US-IN,,2020-05-02,76.0,105.0,304.0,97.0,72.0,106.0
78,US,United States,Indiana,,,US-IN,,2020-05-03,75.0,97.0,203.0,81.0,70.0,107.0
79,US,United States,Indiana,,,US-IN,,2020-05-04,85.0,99.0,167.0,84.0,61.0,114.0
80,US,United States,Indiana,,,US-IN,,2020-05-05,79.0,101.0,108.0,82.0,60.0,116.0
81,US,United States,Indiana,,,US-IN,,2020-05-06,83.0,102.0,175.0,87.0,60.0,115.0
82,US,United States,Indiana,,,US-IN,,2020-05-07,81.0,104.0,197.0,86.0,60.0,115.0
83,US,United States,Indiana,,,US-IN,,2020-05-08,75.0,99.0,132.0,82.0,60.0,117.0
84,US,United States,Indiana,,,US-IN,,2020-05-09,80.0,117.0,209.0,96.0,76.0,107.0
85,US,United States,Indiana,,,US-IN,,2020-05-10,75.0,104.0,129.0,81.0,74.0,106.0
86,US,United States,Indiana,,,US-IN,,2020-05-11,83.0,95.0,118.0,83.0,64.0,114.0
87,US,United States,Indiana,,,US-IN,,2020-05-12,86.0,101.0,181.0,89.0,64.0,113.0
88,US,United States,Indiana,,,US-IN,,2020-05-13,88.0,101.0,171.0,89.0,64.0,114.0
89,US,United States,Indiana,,,US-IN,,2020-05-14,83.0,99.0,148.0,85.0,63.0,115.0
90,US,United States,Indiana,,,US-IN,,2020-05-15,82.0,97.0,161.0,85.0,63.0,115.0
91,US,United States,Indiana,,,US-IN,,2020-05-16,86.0,105.0,266.0,100.0,80.0,105.0
92,US,United States,Indiana,,,US-IN,,2020-05-17,79.0,97.0,141.0,84.0,77.0,106.0
93,US,United States,Indiana,,,US-IN,,2020-05-18,90.0,98.0,132.0,86.0,67.0,113.0
94,US,United States,Indiana,,,US-IN,,2020-05-19,89.0,101.0,131.0,88.0,66.0,113.0
95,US,United States,Indiana,,,US-IN,,2020-05-20,91.0,102.0,160.0,92.0,66.0,113.0
96,US,United States,Indiana,,,US-IN,,2020-05-21,92.0,105.0,175.0,95.0,65.0,112.0
97,US,United States,Indiana,,,US-IN,,2020-05-22,90.0,104.0,249.0,99.0,64.0,111.0
98,US,United States,Indiana,,,US-IN,,2020-05-23,87.0,109.0,305.0,106.0,80.0,103.0
99,US,United States,Indiana,,,US-IN,,2020-05-24,93.0,112.0,349.0,96.0,77.0,101.0
100,US,United States,Indiana,,,US-IN,,2020-05-25,90.0,103.0,299.0,79.0,27.0,119.0
101,US,United States,Indiana,,,US-IN,,2020-05-26,95.0,106.0,216.0,94.0,68.0,110.0
102,US,United States,Indiana,,,US-IN,,2020-05-27,96.0,104.0,196.0,95.0,68.0,111.0
103,US,United States,Indiana,,,US-IN,,2020-05-28,94.0,105.0,181.0,95.0,68.0,112.0
104,US,United States,Indiana,,,US-IN,,2020-05-29,91.0,100.0,229.0,97.0,69.0,111.0
105,US,United States,Indiana,,,US-IN,,2020-05-30,92.0,109.0,355.0,113.0,91.0,102.0
106,US,United States,Indiana,,,US-IN,,2020-05-31,94.0,105.0,309.0,105.0,88.0,102.0
107,US,United States,Indiana,,,US-IN,,2020-06-01,99.0,105.0,200.0,97.0,70.0,109.0
108,US,United States,Indiana,,,US-IN,,2020-06-02,101.0,111.0,256.0,100.0,69.0,109.0
109,US,United States,Indiana,,,US-IN,,2020-06-03,100.0,110.0,212.0,98.0,70.0,109.0
110,US,United States,Indiana,,,US-IN,,2020-06-04,97.0,109.0,210.0,97.0,70.0,110.0
111,US,United States,Indiana,,,US-IN,,2020-06-05,94.0,104.0,261.0,97.0,69.0,109.0
112,US,United States,Indiana,,,US-IN,,2020-06-06,94.0,112.0,372.0,111.0,90.0,101.0
113,US,United States,Indiana,,,US-IN,,2020-06-07,97.0,110.0,347.0,106.0,87.0,101.0
114,US,United States,Indiana,,,US-IN,,2020-06-08,101.0,106.0,229.0,98.0,71.0,108.0
115,US,United States,Indiana,,,US-IN,,2020-06-09,95.0,104.0,185.0,96.0,71.0,109.0
116,US,United States,Indiana,,,US-IN,,2020-06-10,99.0,105.0,197.0,96.0,70.0,109.0
117,US,United States,Indiana,,,US-IN,,2020-06-11,101.0,111.0,266.0,102.0,71.0,108.0
118,US,United States,Indiana,,,US-IN,,2020-06-12,96.0,104.0,297.0,103.0,70.0,107.0
119,US,United States,Indiana,,,US-IN,,2020-06-13,96.0,111.0,392.0,116.0,92.0,100.0
120,US,United States,Indiana,,,US-IN,,2020-06-14,100.0,107.0,370.0,111.0,90.0,100.0
121,US,United States,Indiana,,,US-IN,,2020-06-15,103.0,106.0,253.0,102.0,72.0,107.0
122,US,United States,Indiana,,,US-IN,,2020-06-16,102.0,108.0,285.0,103.0,71.0,107.0
123,US,United States,Indiana,,,US-IN,,2020-06-17,103.0,109.0,278.0,103.0,71.0,107.0
124,US,United States,Indiana,,,US-IN,,2020-06-18,102.0,110.0,275.0,104.0,71.0,107.0
125,US,United States,Indiana,,,US-IN,,2020-06-19,98.0,106.0,312.0,106.0,70.0,105.0
126,US,United States,Indiana,,,US-IN,,2020-06-20,98.0,117.0,412.0,120.0,91.0,99.0
127,US,United States,Indiana,,,US-IN,,2020-06-21,97.0,109.0,267.0,108.0,90.0,100.0
128,US,United States,Indiana,,,US-IN,,2020-06-22,100.0,101.0,213.0,101.0,70.0,108.0
129,US,United States,Indiana,,,US-IN,,2020-06-23,102.0,107.0,259.0,103.0,70.0,107.0
130,US,United States,Indiana,,,US-IN,,2020-06-24,104.0,106.0,278.0,103.0,71.0,107.0
131,US,United States,Indiana,,,US-IN,,2020-06-25,103.0,109.0,287.0,106.0,71.0,107.0
132,US,United States,Indiana,,,US-IN,,2020-06-26,96.0,101.0,273.0,107.0,70.0,107.0
133,US,United States,Indiana,,,US-IN,,2020-06-27,93.0,104.0,280.0,116.0,91.0,102.0
134,US,United States,Indiana,,,US-IN,,2020-06-28,97.0,104.0,293.0,115.0,92.0,101.0
135,US,United States,Indiana,,,US-IN,,2020-06-29,102.0,103.0,212.0,103.0,70.0,108.0
136,US,United States,Indiana,,,US-IN,,2020-06-30,104.0,108.0,243.0,106.0,70.0,108.0
137,US,United States,Indiana,,,US-IN,,2020-07-01,110.0,112.0,271.0,110.0,68.0,107.0
138,US,United States,Indiana,,,US-IN,,2020-07-02,114.0,122.0,306.0,116.0,65.0,106.0
139,US,United States,Indiana,,,US-IN,,2020-07-03,105.0,119.0,373.0,106.0,42.0,111.0
140,US,United States,Indiana,,,US-IN,,2020-07-04,75.0,105.0,436.0,101.0,70.0,100.0
141,US,United States,Indiana,,,US-IN,,2020-07-05,91.0,98.0,318.0,119.0,84.0,100.0
142,US,United States,Indiana,,,US-IN,,2020-07-06,104.0,105.0,235.0,108.0,66.0,108.0
143,US,United States,Indiana,,,US-IN,,2020-07-07,102.0,107.0,249.0,106.0,68.0,108.0
144,US,United States,Indiana,,,US-IN,,2020-07-08,103.0,105.0,236.0,104.0,69.0,108.0
145,US,United States,Indiana,,,US-IN,,2020-07-09,102.0,109.0,246.0,105.0,69.0,108.0
146,US,United States,Indiana,,,US-IN,,2020-07-10,97.0,102.0,261.0,105.0,69.0,108.0
147,US,United States,Indiana,,,US-IN,,2020-07-11,95.0,107.0,377.0,120.0,92.0,100.0
148,US,United States,Indiana,,,US-IN,,2020-07-12,98.0,105.0,312.0,114.0,89.0,100.0
149,US,United States,Indiana,,,US-IN,,2020-07-13,104.0,105.0,257.0,103.0,70.0,107.0
150,US,United States,Indiana,,,US-IN,,2020-07-14,102.0,106.0,278.0,104.0,70.0,107.0
151,US,United States,Indiana,,,US-IN,,2020-07-15,102.0,106.0,249.0,101.0,70.0,107.0
152,US,United States,Indiana,,,US-IN,,2020-07-16,100.0,107.0,243.0,103.0,70.0,108.0
153,US,United States,Indiana,,,US-IN,,2020-07-17,96.0,103.0,284.0,106.0,69.0,107.0
154,US,United States,Indiana,,,US-IN,,2020-07-18,94.0,107.0,380.0,118.0,91.0,100.0
155,US,United States,Indiana,,,US-IN,,2020-07-19,92.0,101.0,248.0,111.0,87.0,102.0
156,US,United States,Indiana,,,US-IN,,2020-07-20,100.0,104.0,227.0,101.0,70.0,107.0
157,US,United States,Indiana,,,US-IN,,2020-07-21,98.0,104.0,229.0,101.0,69.0,108.0
158,US,United States,Indiana,,,US-IN,,2020-07-22,100.0,104.0,211.0,101.0,70.0,108.0
159,US,United States,Indiana,,,US-IN,,2020-07-23,100.0,107.0,257.0,104.0,71.0,107.0
160,US,United States,Indiana,,,US-IN,,2020-07-24,95.0,101.0,289.0,106.0,70.0,106.0
161,US,United States,Indiana,,,US-IN,,2020-07-25,94.0,107.0,406.0,118.0,92.0,99.0
162,US,United States,Indiana,,,US-IN,,2020-07-26,95.0,104.0,330.0,114.0,89.0,100.0
163,US,United States,Indiana,,,US-IN,,2020-07-27,97.0,100.0,182.0,99.0,69.0,108.0
164,US,United States,Indiana,,,US-IN,,2020-07-28,100.0,105.0,267.0,102.0,70.0,107.0
165,US,United States,Indiana,,,US-IN,,2020-07-29,100.0,104.0,256.0,101.0,70.0,107.0
166,US,United States,Indiana,,,US-IN,,2020-07-30,96.0,102.0,185.0,100.0,69.0,109.0
167,US,United States,Indiana,,,US-IN,,2020-07-31,97.0,101.0,280.0,106.0,69.0,106.0
168,US,United States,Indiana,,,US-IN,,2020-08-01,94.0,105.0,257.0,112.0,89.0,102.0
169,US,United States,Indiana,,,US-IN,,2020-08-02,97.0,104.0,288.0,114.0,89.0,101.0
170,US,United States,Indiana,,,US-IN,,2020-08-03,102.0,104.0,191.0,100.0,70.0,107.0
171,US,United States,Indiana,,,US-IN,,2020-08-04,103.0,107.0,259.0,102.0,70.0,106.0
172,US,United States,Indiana,,,US-IN,,2020-08-05,103.0,105.0,263.0,102.0,71.0,106.0
173,US,United States,Indiana,,,US-IN,,2020-08-06,100.0,105.0,269.0,104.0,71.0,106.0
174,US,United States,Indiana,,,US-IN,,2020-08-07,97.0,100.0,295.0,106.0,71.0,105.0
175,US,United States,Indiana,,,US-IN,,2020-08-08,97.0,107.0,418.0,119.0,93.0,99.0
176,US,United States,Indiana,,,US-IN,,2020-08-09,98.0,105.0,325.0,114.0,90.0,100.0
177,US,United States,Indiana,,,US-IN,,2020-08-10,98.0,98.0,176.0,98.0,70.0,107.0
178,US,United States,Indiana,,,US-IN,,2020-08-11,102.0,105.0,237.0,103.0,70.0,106.0
179,US,United States,Indiana,,,US-IN,,2020-08-12,100.0,104.0,228.0,101.0,71.0,106.0
180,US,United States,Indiana,,,US-IN,,2020-08-13,98.0,104.0,234.0,102.0,71.0,106.0
181,US,United States,Indiana,,,US-IN,,2020-08-14,95.0,98.0,262.0,103.0,71.0,106.0
182,US,United States,Indiana,,,US-IN,,2020-08-15,96.0,106.0,380.0,116.0,91.0,100.0
183,US,United States,Indiana,,,US-IN,,2020-08-16,97.0,104.0,319.0,114.0,89.0,100.0
184,US,United States,Indiana,,,US-IN,,2020-08-17,97.0,101.0,205.0,99.0,71.0,106.0
185,US,United States,Indiana,,,US-IN,,2020-08-18,96.0,101.0,221.0,98.0,73.0,106.0
186,US,United States,Indiana,,,US-IN,,2020-08-19,99.0,102.0,242.0,100.0,73.0,106.0
187,US,United States,Indiana,,,US-IN,,2020-08-20,98.0,103.0,241.0,101.0,73.0,105.0
188,US,United States,Indiana,,,US-IN,,2020-08-21,95.0,99.0,262.0,104.0,73.0,105.0
189,US,United States,Indiana,,,US-IN,,2020-08-22,96.0,106.0,379.0,114.0,93.0,99.0
190,US,United States,Indiana,,,US-IN,,2020-08-23,95.0,103.0,298.0,110.0,90.0,100.0
191,US,United States,Indiana,,,US-IN,,2020-08-24,95.0,99.0,193.0,98.0,73.0,106.0
192,US,United States,Indiana,,,US-IN,,2020-08-25,94.0,101.0,210.0,99.0,73.0,106.0
193,US,United States,Indiana,,,US-IN,,2020-08-26,96.0,100.0,211.0,99.0,74.0,106.0
194,US,United States,Indiana,,,US-IN,,2020-08-27,95.0,100.0,203.0,99.0,74.0,106.0
195,US,United States,Indiana,,,US-IN,,2020-08-28,93.0,95.0,214.0,98.0,74.0,106.0
196,US,United States,Indiana,,,US-IN,,2020-08-29,96.0,104.0,363.0,110.0,92.0,99.0
197,US,United States,Indiana,,,US-IN,,2020-08-30,96.0,101.0,323.0,109.0,89.0,100.0
198,US,United States,Indiana,,,US-IN,,2020-08-31,96.0,98.0,198.0,96.0,74.0,105.0
199,US,United States,Indiana,,,US-IN,,2020-09-01,97.0,102.0,197.0,98.0,74.0,105.0
200,US,United States,Indiana,,,US-IN,,2020-09-02,98.0,100.0,210.0,98.0,74.0,105.0
201,US,United States,Indiana,,,US-IN,,2020-09-03,101.0,107.0,229.0,104.0,74.0,104.0
202,US,United States,Indiana,,,US-IN,,2020-09-04,99.0,103.0,278.0,111.0,72.0,103.0
203,US,United States,Indiana,,,US-IN,,2020-09-05,97.0,108.0,408.0,116.0,83.0,98.0
204,US,United States,Indiana,,,US-IN,,2020-09-06,96.0,102.0,344.0,102.0,81.0,99.0
205,US,United States,Indiana,,,US-IN,,2020-09-07,93.0,96.0,267.0,89.0,27.0,117.0
206,US,United States,Indiana,,,US-IN,,2020-09-08,94.0,101.0,198.0,97.0,72.0,105.0
207,US,United States,Indiana,,,US-IN,,2020-09-09,96.0,99.0,214.0,97.0,74.0,105.0
208,US,United States,Indiana,,,US-IN,,2020-09-10,95.0,99.0,219.0,98.0,74.0,104.0
209,US,United States,Indiana,,,US-IN,,2020-09-11,93.0,95.0,252.0,101.0,75.0,103.0
210,US,United States,Indiana,,,US-IN,,2020-09-12,95.0,101.0,345.0,109.0,92.0,99.0
211,US,United States,Indiana,,,US-IN,,2020-09-13,95.0,101.0,301.0,108.0,89.0,99.0
212,US,United States,Indiana,,,US-IN,,2020-09-14,96.0,97.0,201.0,97.0,77.0,104.0
213,US,United States,Indiana,,,US-IN,,2020-09-15,97.0,101.0,227.0,99.0,77.0,104.0
214,US,United States,Indiana,,,US-IN,,2020-09-16,97.0,97.0,228.0,98.0,76.0,104.0
215,US,United States,Indiana,,,US-IN,,2020-09-17,97.0,100.0,224.0,100.0,76.0,104.0
216,US,United States,Indiana,,,US-IN,,2020-09-18,96.0,96.0,243.0,101.0,77.0,103.0
217,US,United States,Indiana,,,US-IN,,2020-09-19,99.0,104.0,365.0,111.0,93.0,98.0
218,US,United States,Indiana,,,US-IN,,2020-09-20,97.0,101.0,305.0,109.0,89.0,99.0
219,US,United States,Indiana,,,US-IN,,2020-09-21,98.0,98.0,191.0,99.0,76.0,105.0
220,US,United States,Indiana,,,US-IN,,2020-09-22,97.0,100.0,206.0,98.0,77.0,105.0
221,US,United States,Indiana,,,US-IN,,2020-09-23,97.0,98.0,200.0,95.0,78.0,105.0
222,US,United States,Indiana,,,US-IN,,2020-09-24,97.0,101.0,205.0,97.0,77.0,105.0
223,US,United States,Indiana,,,US-IN,,2020-09-25,95.0,97.0,234.0,101.0,78.0,104.0
224,US,United States,Indiana,,,US-IN,,2020-09-26,98.0,103.0,350.0,109.0,92.0,99.0
225,US,United States,Indiana,,,US-IN,,2020-09-27,96.0,101.0,272.0,108.0,90.0,100.0
226,US,United States,Indiana,,,US-IN,,2020-09-28,93.0,95.0,128.0,93.0,77.0,107.0
227,US,United States,Indiana,,,US-IN,,2020-09-29,95.0,99.0,176.0,96.0,78.0,105.0
228,US,United States,Indiana,,,US-IN,,2020-09-30,96.0,98.0,169.0,96.0,77.0,105.0
229,US,United States,Indiana,,,US-IN,,2020-10-01,98.0,102.0,169.0,98.0,78.0,104.0
230,US,United States,Indiana,,,US-IN,,2020-10-02,96.0,98.0,192.0,102.0,78.0,104.0
231,US,United States,Indiana,,,US-IN,,2020-10-03,98.0,104.0,286.0,109.0,91.0,99.0
232,US,United States,Indiana,,,US-IN,,2020-10-04,93.0,100.0,172.0,103.0,87.0,101.0
233,US,United States,Indiana,,,US-IN,,2020-10-05,96.0,99.0,160.0,98.0,76.0,105.0
234,US,United States,Indiana,,,US-IN,,2020-10-06,95.0,99.0,192.0,96.0,76.0,104.0
235,US,United States,Indiana,,,US-IN,,2020-10-07,96.0,98.0,206.0,98.0,77.0,105.0
236,US,United States,Indiana,,,US-IN,,2020-10-08,95.0,99.0,204.0,99.0,77.0,105.0
237,US,United States,Indiana,,,US-IN,,2020-10-09,94.0,96.0,237.0,102.0,76.0,104.0
238,US,United States,Indiana,,,US-IN,,2020-10-10,95.0,102.0,333.0,110.0,92.0,99.0
239,US,United States,Indiana,,,US-IN,,2020-10-11,94.0,100.0,267.0,109.0,89.0,100.0
240,US,United States,Indiana,,,US-IN,,2020-10-12,90.0,94.0,144.0,95.0,72.0,107.0
241,US,United States,Indiana,,,US-IN,,2020-10-13,94.0,99.0,195.0,97.0,75.0,105.0
242,US,United States,Indiana,,,US-IN,,2020-10-14,96.0,98.0,196.0,98.0,76.0,106.0
243,US,United States,Indiana,,,US-IN,,2020-10-15,92.0,99.0,138.0,96.0,75.0,107.0
244,US,United States,Indiana,,,US-IN,,2020-10-16,93.0,95.0,185.0,101.0,74.0,105.0
245,US,United States,Indiana,,,US-IN,,2020-10-17,94.0,100.0,268.0,108.0,90.0,100.0
246,US,United States,Indiana,,,US-IN,,2020-10-18,89.0,96.0,179.0,104.0,87.0,102.0
247,US,United States,Indiana,,,US-IN,,2020-10-19,90.0,94.0,109.0,94.0,75.0,108.0
248,US,United States,Indiana,,,US-IN,,2020-10-20,90.0,97.0,140.0,96.0,75.0,107.0
249,US,United States,Indiana,,,US-IN,,2020-10-21,93.0,96.0,153.0,96.0,76.0,107.0
250,US,United States,Indiana,,,US-IN,,2020-10-22,95.0,99.0,209.0,100.0,76.0,105.0
251,US,United States,Indiana,,,US-IN,,2020-10-23,89.0,92.0,156.0,97.0,75.0,107.0
252,US,United States,Indiana,Adams County,,,18001.0,2020-02-15,105.0,89.0,,,102.0,
253,US,United States,Indiana,Adams County,,,18001.0,2020-02-16,107.0,,,,101.0,
254,US,United States,Indiana,Adams County,,,18001.0,2020-02-17,103.0,90.0,,,95.0,103.0
255,US,United States,Indiana,Adams County,,,18001.0,2020-02-18,107.0,93.0,,,101.0,100.0
256,US,United States,Indiana,Adams County,,,18001.0,2020-02-19,104.0,94.0,,,102.0,100.0
257,US,United States,Indiana,Adams County,,,18001.0,2020-02-20,100.0,96.0,,,101.0,100.0
258,US,United States,Indiana,Adams County,,,18001.0,2020-02-21,103.0,97.0,,,102.0,100.0
259,US,United States,Indiana,Adams County,,,18001.0,2020-02-22,109.0,99.0,,,106.0,
260,US,United States,Indiana,Adams County,,,18001.0,2020-02-23,115.0,,,,100.0,
261,US,United States,Indiana,Adams County,,,18001.0,2020-02-24,103.0,104.0,,,103.0,102.0
262,US,United States,Indiana,Adams County,,,18001.0,2020-02-25,113.0,104.0,,,100.0,101.0
263,US,United States,Indiana,Adams County,,,18001.0,2020-02-26,97.0,93.0,,,98.0,103.0
264,US,United States,Indiana,Adams County,,,18001.0,2020-02-27,99.0,95.0,,,91.0,105.0
265,US,United States,Indiana,Adams County,,,18001.0,2020-02-28,103.0,101.0,,,96.0,103.0
266,US,United States,Indiana,Adams County,,,18001.0,2020-02-29,113.0,91.0,,,105.0,
267,US,United States,Indiana,Adams County,,,18001.0,2020-03-01,117.0,,,,101.0,
268,US,United States,Indiana,Adams County,,,18001.0,2020-03-02,108.0,106.0,,,102.0,101.0
