date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-21,US,United States,Indiana,,,US-IN,,-39.0,3.0,10.0,-13.0,-22.0,10.0
2020-03-22,US,United States,Indiana,,,US-IN,,-46.0,-15.0,-5.0,-26.0,-29.0,9.0
2020-03-23,US,United States,Indiana,,,US-IN,,-30.0,3.0,6.0,-21.0,-35.0,14.0
2020-03-24,US,United States,Indiana,,,US-IN,,-34.0,-2.0,11.0,-19.0,-39.0,16.0
2020-03-25,US,United States,Indiana,,,US-IN,,-45.0,-20.0,61.0,-23.0,-45.0,19.0
2020-03-26,US,United States,Indiana,,,US-IN,,-43.0,-18.0,38.0,-27.0,-46.0,20.0
2020-03-27,US,United States,Indiana,,,US-IN,,-45.0,-20.0,14.0,-32.0,-46.0,22.0
2020-03-28,US,United States,Indiana,,,US-IN,,-49.0,-21.0,29.0,-31.0,-35.0,13.0
2020-03-29,US,United States,Indiana,,,US-IN,,-48.0,-25.0,24.0,-34.0,-36.0,11.0
2020-03-30,US,United States,Indiana,,,US-IN,,-38.0,-17.0,25.0,-27.0,-45.0,18.0
2020-03-31,US,United States,Indiana,,,US-IN,,-41.0,-17.0,0.0,-25.0,-47.0,19.0
2020-04-01,US,United States,Indiana,,,US-IN,,-37.0,-12.0,24.0,-24.0,-48.0,19.0
2020-04-02,US,United States,Indiana,,,US-IN,,-36.0,-9.0,80.0,-26.0,-48.0,19.0
2020-04-03,US,United States,Indiana,,,US-IN,,-36.0,-9.0,89.0,-27.0,-48.0,20.0
2020-04-04,US,United States,Indiana,,,US-IN,,-45.0,-13.0,41.0,-31.0,-36.0,13.0
2020-04-05,US,United States,Indiana,,,US-IN,,-45.0,-17.0,54.0,-35.0,-37.0,10.0
2020-04-06,US,United States,Indiana,,,US-IN,,-36.0,-13.0,59.0,-27.0,-47.0,18.0
2020-04-07,US,United States,Indiana,,,US-IN,,-35.0,-9.0,88.0,-22.0,-48.0,18.0
2020-04-08,US,United States,Indiana,,,US-IN,,-35.0,-11.0,77.0,-24.0,-48.0,18.0
2020-04-09,US,United States,Indiana,,,US-IN,,-37.0,-9.0,11.0,-28.0,-49.0,20.0
2020-04-10,US,United States,Indiana,,,US-IN,,-39.0,-10.0,24.0,-34.0,-55.0,23.0
2020-04-11,US,United States,Indiana,,,US-IN,,-40.0,-2.0,70.0,-29.0,-36.0,12.0
2020-04-12,US,United States,Indiana,,,US-IN,,-62.0,-37.0,10.0,-41.0,-43.0,11.0
2020-04-13,US,United States,Indiana,,,US-IN,,-39.0,-17.0,-10.0,-31.0,-47.0,19.0
2020-04-14,US,United States,Indiana,,,US-IN,,-37.0,-14.0,13.0,-25.0,-46.0,19.0
2020-04-15,US,United States,Indiana,,,US-IN,,-30.0,-8.0,-2.0,-25.0,-47.0,19.0
2020-04-16,US,United States,Indiana,,,US-IN,,-31.0,-6.0,23.0,-26.0,-46.0,19.0
2020-04-17,US,United States,Indiana,,,US-IN,,-41.0,-19.0,-19.0,-35.0,-47.0,23.0
2020-04-18,US,United States,Indiana,,,US-IN,,-35.0,-6.0,78.0,-22.0,-31.0,11.0
2020-04-19,US,United States,Indiana,,,US-IN,,-36.0,-14.0,64.0,-31.0,-34.0,9.0
2020-04-20,US,United States,Indiana,,,US-IN,,-25.0,-9.0,66.0,-22.0,-44.0,16.0
2020-04-21,US,United States,Indiana,,,US-IN,,-27.0,-7.0,42.0,-21.0,-45.0,17.0
2020-04-22,US,United States,Indiana,,,US-IN,,-28.0,-8.0,71.0,-21.0,-46.0,17.0
2020-04-23,US,United States,Indiana,,,US-IN,,-34.0,-10.0,1.0,-28.0,-46.0,20.0
2020-04-24,US,United States,Indiana,,,US-IN,,-32.0,-11.0,80.0,-24.0,-45.0,18.0
2020-04-25,US,United States,Indiana,,,US-IN,,-36.0,-9.0,44.0,-24.0,-32.0,11.0
2020-04-26,US,United States,Indiana,,,US-IN,,-33.0,-9.0,63.0,-25.0,-34.0,9.0
2020-04-27,US,United States,Indiana,,,US-IN,,-21.0,-6.0,71.0,-19.0,-43.0,16.0
2020-04-28,US,United States,Indiana,,,US-IN,,-22.0,-2.0,100.0,-16.0,-44.0,10.0
2020-04-29,US,United States,Indiana,,,US-IN,,-27.0,-7.0,5.0,-22.0,-44.0,19.0
2020-04-30,US,United States,Indiana,,,US-IN,,-27.0,-3.0,4.0,-22.0,-44.0,19.0
2020-05-01,US,United States,Indiana,,,US-IN,,-23.0,-1.0,106.0,-16.0,-43.0,16.0
2020-05-02,US,United States,Indiana,,,US-IN,,-24.0,5.0,204.0,-3.0,-28.0,6.0
2020-05-03,US,United States,Indiana,,,US-IN,,-25.0,-3.0,103.0,-19.0,-30.0,7.0
2020-05-04,US,United States,Indiana,,,US-IN,,-15.0,-1.0,67.0,-16.0,-39.0,14.0
2020-05-05,US,United States,Indiana,,,US-IN,,-21.0,1.0,8.0,-18.0,-40.0,16.0
2020-05-06,US,United States,Indiana,,,US-IN,,-17.0,2.0,75.0,-13.0,-40.0,15.0
2020-05-07,US,United States,Indiana,,,US-IN,,-19.0,4.0,97.0,-14.0,-40.0,15.0
2020-05-08,US,United States,Indiana,,,US-IN,,-25.0,-1.0,32.0,-18.0,-40.0,17.0
2020-05-09,US,United States,Indiana,,,US-IN,,-20.0,17.0,109.0,-4.0,-24.0,7.0
2020-05-10,US,United States,Indiana,,,US-IN,,-25.0,4.0,29.0,-19.0,-26.0,6.0
2020-05-11,US,United States,Indiana,,,US-IN,,-17.0,-5.0,18.0,-17.0,-36.0,14.0
2020-05-12,US,United States,Indiana,,,US-IN,,-14.0,1.0,81.0,-11.0,-36.0,13.0
2020-05-13,US,United States,Indiana,,,US-IN,,-12.0,1.0,71.0,-11.0,-36.0,14.0
2020-05-14,US,United States,Indiana,,,US-IN,,-17.0,-1.0,48.0,-15.0,-37.0,15.0
2020-05-15,US,United States,Indiana,,,US-IN,,-18.0,-3.0,61.0,-15.0,-37.0,15.0
2020-05-16,US,United States,Indiana,,,US-IN,,-14.0,5.0,166.0,0.0,-20.0,5.0
2020-05-17,US,United States,Indiana,,,US-IN,,-21.0,-3.0,41.0,-16.0,-23.0,6.0
2020-05-18,US,United States,Indiana,,,US-IN,,-10.0,-2.0,32.0,-14.0,-33.0,13.0
2020-05-19,US,United States,Indiana,,,US-IN,,-11.0,1.0,31.0,-12.0,-34.0,13.0
2020-05-20,US,United States,Indiana,,,US-IN,,-9.0,2.0,60.0,-8.0,-34.0,13.0
2020-05-21,US,United States,Indiana,,,US-IN,,-8.0,5.0,75.0,-5.0,-35.0,12.0
2020-05-22,US,United States,Indiana,,,US-IN,,-10.0,4.0,149.0,-1.0,-36.0,11.0
2020-05-23,US,United States,Indiana,,,US-IN,,-13.0,9.0,205.0,6.0,-20.0,3.0
2020-05-24,US,United States,Indiana,,,US-IN,,-7.0,12.0,249.0,-4.0,-23.0,1.0
2020-05-25,US,United States,Indiana,,,US-IN,,-10.0,3.0,199.0,-21.0,-73.0,19.0
2020-05-26,US,United States,Indiana,,,US-IN,,-5.0,6.0,116.0,-6.0,-32.0,10.0
2020-05-27,US,United States,Indiana,,,US-IN,,-4.0,4.0,96.0,-5.0,-32.0,11.0
2020-05-28,US,United States,Indiana,,,US-IN,,-6.0,5.0,81.0,-5.0,-32.0,12.0
2020-05-29,US,United States,Indiana,,,US-IN,,-9.0,0.0,129.0,-3.0,-31.0,11.0
2020-05-30,US,United States,Indiana,,,US-IN,,-8.0,9.0,255.0,13.0,-9.0,2.0
2020-05-31,US,United States,Indiana,,,US-IN,,-6.0,5.0,209.0,5.0,-12.0,2.0
2020-06-01,US,United States,Indiana,,,US-IN,,-1.0,5.0,100.0,-3.0,-30.0,9.0
2020-06-02,US,United States,Indiana,,,US-IN,,1.0,11.0,156.0,0.0,-31.0,9.0
2020-06-03,US,United States,Indiana,,,US-IN,,0.0,10.0,112.0,-2.0,-30.0,9.0
2020-06-04,US,United States,Indiana,,,US-IN,,-3.0,9.0,110.0,-3.0,-30.0,10.0
2020-06-05,US,United States,Indiana,,,US-IN,,-6.0,4.0,161.0,-3.0,-31.0,9.0
2020-06-06,US,United States,Indiana,,,US-IN,,-6.0,12.0,272.0,11.0,-10.0,1.0
2020-06-07,US,United States,Indiana,,,US-IN,,-3.0,10.0,247.0,6.0,-13.0,1.0
2020-06-08,US,United States,Indiana,,,US-IN,,1.0,6.0,129.0,-2.0,-29.0,8.0
2020-06-09,US,United States,Indiana,,,US-IN,,-5.0,4.0,85.0,-4.0,-29.0,9.0
2020-06-10,US,United States,Indiana,,,US-IN,,-1.0,5.0,97.0,-4.0,-30.0,9.0
2020-06-11,US,United States,Indiana,,,US-IN,,1.0,11.0,166.0,2.0,-29.0,8.0
2020-06-12,US,United States,Indiana,,,US-IN,,-4.0,4.0,197.0,3.0,-30.0,7.0
2020-06-13,US,United States,Indiana,,,US-IN,,-4.0,11.0,292.0,16.0,-8.0,0.0
2020-06-14,US,United States,Indiana,,,US-IN,,0.0,7.0,270.0,11.0,-10.0,0.0
2020-06-15,US,United States,Indiana,,,US-IN,,3.0,6.0,153.0,2.0,-28.0,7.0
2020-06-16,US,United States,Indiana,,,US-IN,,2.0,8.0,185.0,3.0,-29.0,7.0
2020-06-17,US,United States,Indiana,,,US-IN,,3.0,9.0,178.0,3.0,-29.0,7.0
2020-06-18,US,United States,Indiana,,,US-IN,,2.0,10.0,175.0,4.0,-29.0,7.0
2020-06-19,US,United States,Indiana,,,US-IN,,-2.0,6.0,212.0,6.0,-30.0,5.0
2020-06-20,US,United States,Indiana,,,US-IN,,-2.0,17.0,312.0,20.0,-9.0,-1.0
2020-06-21,US,United States,Indiana,,,US-IN,,-3.0,9.0,167.0,8.0,-10.0,0.0
2020-06-22,US,United States,Indiana,,,US-IN,,0.0,1.0,113.0,1.0,-30.0,8.0
2020-06-23,US,United States,Indiana,,,US-IN,,2.0,7.0,159.0,3.0,-30.0,7.0
2020-06-24,US,United States,Indiana,,,US-IN,,4.0,6.0,178.0,3.0,-29.0,7.0
2020-06-25,US,United States,Indiana,,,US-IN,,3.0,9.0,187.0,6.0,-29.0,7.0
2020-06-26,US,United States,Indiana,,,US-IN,,-4.0,1.0,173.0,7.0,-30.0,7.0
2020-06-27,US,United States,Indiana,,,US-IN,,-7.0,4.0,180.0,16.0,-9.0,2.0
2020-06-28,US,United States,Indiana,,,US-IN,,-3.0,4.0,193.0,15.0,-8.0,1.0
2020-06-29,US,United States,Indiana,,,US-IN,,2.0,3.0,112.0,3.0,-30.0,8.0
2020-06-30,US,United States,Indiana,,,US-IN,,4.0,8.0,143.0,6.0,-30.0,8.0
2020-07-01,US,United States,Indiana,,,US-IN,,10.0,12.0,171.0,10.0,-32.0,7.0
2020-07-02,US,United States,Indiana,,,US-IN,,14.0,22.0,206.0,16.0,-35.0,6.0
2020-07-03,US,United States,Indiana,,,US-IN,,5.0,19.0,273.0,6.0,-58.0,11.0
2020-07-04,US,United States,Indiana,,,US-IN,,-25.0,5.0,336.0,1.0,-30.0,0.0
2020-07-05,US,United States,Indiana,,,US-IN,,-9.0,-2.0,218.0,19.0,-16.0,0.0
2020-07-06,US,United States,Indiana,,,US-IN,,4.0,5.0,135.0,8.0,-34.0,8.0
2020-07-07,US,United States,Indiana,,,US-IN,,2.0,7.0,149.0,6.0,-32.0,8.0
2020-07-08,US,United States,Indiana,,,US-IN,,3.0,5.0,136.0,4.0,-31.0,8.0
2020-07-09,US,United States,Indiana,,,US-IN,,2.0,9.0,146.0,5.0,-31.0,8.0
2020-07-10,US,United States,Indiana,,,US-IN,,-3.0,2.0,161.0,5.0,-31.0,8.0
2020-07-11,US,United States,Indiana,,,US-IN,,-5.0,7.0,277.0,20.0,-8.0,0.0
2020-07-12,US,United States,Indiana,,,US-IN,,-2.0,5.0,212.0,14.0,-11.0,0.0
2020-07-13,US,United States,Indiana,,,US-IN,,4.0,5.0,157.0,3.0,-30.0,7.0
2020-07-14,US,United States,Indiana,,,US-IN,,2.0,6.0,178.0,4.0,-30.0,7.0
2020-07-15,US,United States,Indiana,,,US-IN,,2.0,6.0,149.0,1.0,-30.0,7.0
2020-07-16,US,United States,Indiana,,,US-IN,,0.0,7.0,143.0,3.0,-30.0,8.0
2020-07-17,US,United States,Indiana,,,US-IN,,-4.0,3.0,184.0,6.0,-31.0,7.0
2020-07-18,US,United States,Indiana,,,US-IN,,-6.0,7.0,280.0,18.0,-9.0,0.0
2020-07-19,US,United States,Indiana,,,US-IN,,-8.0,1.0,148.0,11.0,-13.0,2.0
2020-07-20,US,United States,Indiana,,,US-IN,,0.0,4.0,127.0,1.0,-30.0,7.0
2020-07-21,US,United States,Indiana,,,US-IN,,-2.0,4.0,129.0,1.0,-31.0,8.0
2020-07-22,US,United States,Indiana,,,US-IN,,0.0,4.0,111.0,1.0,-30.0,8.0
2020-07-23,US,United States,Indiana,,,US-IN,,0.0,7.0,157.0,4.0,-29.0,7.0
2020-07-24,US,United States,Indiana,,,US-IN,,-5.0,1.0,189.0,6.0,-30.0,6.0
2020-07-25,US,United States,Indiana,,,US-IN,,-6.0,7.0,306.0,18.0,-8.0,-1.0
2020-07-26,US,United States,Indiana,,,US-IN,,-5.0,4.0,230.0,14.0,-11.0,0.0
2020-07-27,US,United States,Indiana,,,US-IN,,-3.0,0.0,82.0,-1.0,-31.0,8.0
2020-07-28,US,United States,Indiana,,,US-IN,,0.0,5.0,167.0,2.0,-30.0,7.0
2020-07-29,US,United States,Indiana,,,US-IN,,0.0,4.0,156.0,1.0,-30.0,7.0
2020-07-30,US,United States,Indiana,,,US-IN,,-4.0,2.0,85.0,0.0,-31.0,9.0
2020-07-31,US,United States,Indiana,,,US-IN,,-3.0,1.0,180.0,6.0,-31.0,6.0
2020-08-01,US,United States,Indiana,,,US-IN,,-6.0,5.0,157.0,12.0,-11.0,2.0
2020-08-02,US,United States,Indiana,,,US-IN,,-3.0,4.0,188.0,14.0,-11.0,1.0
2020-08-03,US,United States,Indiana,,,US-IN,,2.0,4.0,91.0,0.0,-30.0,7.0
2020-08-04,US,United States,Indiana,,,US-IN,,3.0,7.0,159.0,2.0,-30.0,6.0
2020-08-05,US,United States,Indiana,,,US-IN,,3.0,5.0,163.0,2.0,-29.0,6.0
2020-08-06,US,United States,Indiana,,,US-IN,,0.0,5.0,169.0,4.0,-29.0,6.0
2020-08-07,US,United States,Indiana,,,US-IN,,-3.0,0.0,195.0,6.0,-29.0,5.0
2020-08-08,US,United States,Indiana,,,US-IN,,-3.0,7.0,318.0,19.0,-7.0,-1.0
2020-08-09,US,United States,Indiana,,,US-IN,,-2.0,5.0,225.0,14.0,-10.0,0.0
2020-08-10,US,United States,Indiana,,,US-IN,,-2.0,-2.0,76.0,-2.0,-30.0,7.0
2020-08-11,US,United States,Indiana,,,US-IN,,2.0,5.0,137.0,3.0,-30.0,6.0
2020-08-12,US,United States,Indiana,,,US-IN,,0.0,4.0,128.0,1.0,-29.0,6.0
2020-08-13,US,United States,Indiana,,,US-IN,,-2.0,4.0,134.0,2.0,-29.0,6.0
2020-08-14,US,United States,Indiana,,,US-IN,,-5.0,-2.0,162.0,3.0,-29.0,6.0
2020-08-15,US,United States,Indiana,,,US-IN,,-4.0,6.0,280.0,16.0,-9.0,0.0
2020-08-16,US,United States,Indiana,,,US-IN,,-3.0,4.0,219.0,14.0,-11.0,0.0
2020-08-17,US,United States,Indiana,,,US-IN,,-3.0,1.0,105.0,-1.0,-29.0,6.0
2020-08-18,US,United States,Indiana,,,US-IN,,-4.0,1.0,121.0,-2.0,-27.0,6.0
2020-08-19,US,United States,Indiana,,,US-IN,,-1.0,2.0,142.0,0.0,-27.0,6.0
2020-08-20,US,United States,Indiana,,,US-IN,,-2.0,3.0,141.0,1.0,-27.0,5.0
2020-08-21,US,United States,Indiana,,,US-IN,,-5.0,-1.0,162.0,4.0,-27.0,5.0
2020-08-22,US,United States,Indiana,,,US-IN,,-4.0,6.0,279.0,14.0,-7.0,-1.0
2020-08-23,US,United States,Indiana,,,US-IN,,-5.0,3.0,198.0,10.0,-10.0,0.0
2020-08-24,US,United States,Indiana,,,US-IN,,-5.0,-1.0,93.0,-2.0,-27.0,6.0
2020-08-25,US,United States,Indiana,,,US-IN,,-6.0,1.0,110.0,-1.0,-27.0,6.0
2020-08-26,US,United States,Indiana,,,US-IN,,-4.0,0.0,111.0,-1.0,-26.0,6.0
2020-08-27,US,United States,Indiana,,,US-IN,,-5.0,0.0,103.0,-1.0,-26.0,6.0
2020-08-28,US,United States,Indiana,,,US-IN,,-7.0,-5.0,114.0,-2.0,-26.0,6.0
2020-08-29,US,United States,Indiana,,,US-IN,,-4.0,4.0,263.0,10.0,-8.0,-1.0
2020-08-30,US,United States,Indiana,,,US-IN,,-4.0,1.0,223.0,9.0,-11.0,0.0
2020-08-31,US,United States,Indiana,,,US-IN,,-4.0,-2.0,98.0,-4.0,-26.0,5.0
2020-09-01,US,United States,Indiana,,,US-IN,,-3.0,2.0,97.0,-2.0,-26.0,5.0
2020-09-02,US,United States,Indiana,,,US-IN,,-2.0,0.0,110.0,-2.0,-26.0,5.0
2020-09-03,US,United States,Indiana,,,US-IN,,1.0,7.0,129.0,4.0,-26.0,4.0
2020-09-04,US,United States,Indiana,,,US-IN,,-1.0,3.0,178.0,11.0,-28.0,3.0
2020-09-05,US,United States,Indiana,,,US-IN,,-3.0,8.0,308.0,16.0,-17.0,-2.0
2020-09-06,US,United States,Indiana,,,US-IN,,-4.0,2.0,244.0,2.0,-19.0,-1.0
2020-09-07,US,United States,Indiana,,,US-IN,,-7.0,-4.0,167.0,-11.0,-73.0,17.0
2020-09-08,US,United States,Indiana,,,US-IN,,-6.0,1.0,98.0,-3.0,-28.0,5.0
2020-09-09,US,United States,Indiana,,,US-IN,,-4.0,-1.0,114.0,-3.0,-26.0,5.0
2020-09-10,US,United States,Indiana,,,US-IN,,-5.0,-1.0,119.0,-2.0,-26.0,4.0
2020-09-11,US,United States,Indiana,,,US-IN,,-7.0,-5.0,152.0,1.0,-25.0,3.0
2020-09-12,US,United States,Indiana,,,US-IN,,-5.0,1.0,245.0,9.0,-8.0,-1.0
2020-09-13,US,United States,Indiana,,,US-IN,,-5.0,1.0,201.0,8.0,-11.0,-1.0
2020-09-14,US,United States,Indiana,,,US-IN,,-4.0,-3.0,101.0,-3.0,-23.0,4.0
2020-09-15,US,United States,Indiana,,,US-IN,,-3.0,1.0,127.0,-1.0,-23.0,4.0
2020-09-16,US,United States,Indiana,,,US-IN,,-3.0,-3.0,128.0,-2.0,-24.0,4.0
2020-09-17,US,United States,Indiana,,,US-IN,,-3.0,0.0,124.0,0.0,-24.0,4.0
2020-09-18,US,United States,Indiana,,,US-IN,,-4.0,-4.0,143.0,1.0,-23.0,3.0
2020-09-19,US,United States,Indiana,,,US-IN,,-1.0,4.0,265.0,11.0,-7.0,-2.0
2020-09-20,US,United States,Indiana,,,US-IN,,-3.0,1.0,205.0,9.0,-11.0,-1.0
2020-09-21,US,United States,Indiana,,,US-IN,,-2.0,-2.0,91.0,-1.0,-24.0,5.0
2020-09-22,US,United States,Indiana,,,US-IN,,-3.0,0.0,106.0,-2.0,-23.0,5.0
2020-09-23,US,United States,Indiana,,,US-IN,,-3.0,-2.0,100.0,-5.0,-22.0,5.0
2020-09-24,US,United States,Indiana,,,US-IN,,-3.0,1.0,105.0,-3.0,-23.0,5.0
2020-09-25,US,United States,Indiana,,,US-IN,,-5.0,-3.0,134.0,1.0,-22.0,4.0
2020-09-26,US,United States,Indiana,,,US-IN,,-2.0,3.0,250.0,9.0,-8.0,-1.0
2020-09-27,US,United States,Indiana,,,US-IN,,-4.0,1.0,172.0,8.0,-10.0,0.0
2020-09-28,US,United States,Indiana,,,US-IN,,-7.0,-5.0,28.0,-7.0,-23.0,7.0
2020-09-29,US,United States,Indiana,,,US-IN,,-5.0,-1.0,76.0,-4.0,-22.0,5.0
2020-09-30,US,United States,Indiana,,,US-IN,,-4.0,-2.0,69.0,-4.0,-23.0,5.0
2020-10-01,US,United States,Indiana,,,US-IN,,-2.0,2.0,69.0,-2.0,-22.0,4.0
2020-10-02,US,United States,Indiana,,,US-IN,,-4.0,-2.0,92.0,2.0,-22.0,4.0
2020-10-03,US,United States,Indiana,,,US-IN,,-2.0,4.0,186.0,9.0,-9.0,-1.0
2020-10-04,US,United States,Indiana,,,US-IN,,-7.0,0.0,72.0,3.0,-13.0,1.0
2020-10-05,US,United States,Indiana,,,US-IN,,-4.0,-1.0,60.0,-2.0,-24.0,5.0
2020-10-06,US,United States,Indiana,,,US-IN,,-5.0,-1.0,92.0,-4.0,-24.0,4.0
2020-10-07,US,United States,Indiana,,,US-IN,,-4.0,-2.0,106.0,-2.0,-23.0,5.0
2020-10-08,US,United States,Indiana,,,US-IN,,-5.0,-1.0,104.0,-1.0,-23.0,5.0
2020-10-09,US,United States,Indiana,,,US-IN,,-6.0,-4.0,137.0,2.0,-24.0,4.0
2020-10-10,US,United States,Indiana,,,US-IN,,-5.0,2.0,233.0,10.0,-8.0,-1.0
2020-10-11,US,United States,Indiana,,,US-IN,,-6.0,0.0,167.0,9.0,-11.0,0.0
2020-10-12,US,United States,Indiana,,,US-IN,,-10.0,-6.0,44.0,-5.0,-28.0,7.0
2020-10-13,US,United States,Indiana,,,US-IN,,-6.0,-1.0,95.0,-3.0,-25.0,5.0
2020-10-14,US,United States,Indiana,,,US-IN,,-4.0,-2.0,96.0,-2.0,-24.0,6.0
2020-10-15,US,United States,Indiana,,,US-IN,,-8.0,-1.0,38.0,-4.0,-25.0,7.0
2020-10-16,US,United States,Indiana,,,US-IN,,-7.0,-5.0,85.0,1.0,-26.0,5.0
2020-10-17,US,United States,Indiana,,,US-IN,,-6.0,0.0,168.0,8.0,-10.0,0.0
2020-10-18,US,United States,Indiana,,,US-IN,,-11.0,-4.0,79.0,4.0,-13.0,2.0
2020-10-19,US,United States,Indiana,,,US-IN,,-10.0,-6.0,9.0,-6.0,-25.0,8.0
2020-10-20,US,United States,Indiana,,,US-IN,,-10.0,-3.0,40.0,-4.0,-25.0,7.0
2020-10-21,US,United States,Indiana,,,US-IN,,-7.0,-4.0,53.0,-4.0,-24.0,7.0
2020-10-22,US,United States,Indiana,,,US-IN,,-5.0,-1.0,109.0,0.0,-24.0,5.0
2020-10-23,US,United States,Indiana,,,US-IN,,-11.0,-8.0,56.0,-3.0,-25.0,7.0
2020-02-15,US,United States,Indiana,Adams County,,,18001.0,5.0,-11.0,,,2.0,
2020-02-16,US,United States,Indiana,Adams County,,,18001.0,7.0,,,,1.0,
2020-02-17,US,United States,Indiana,Adams County,,,18001.0,3.0,-10.0,,,-5.0,3.0
2020-02-18,US,United States,Indiana,Adams County,,,18001.0,7.0,-7.0,,,1.0,0.0
2020-02-19,US,United States,Indiana,Adams County,,,18001.0,4.0,-6.0,,,2.0,0.0
2020-02-20,US,United States,Indiana,Adams County,,,18001.0,0.0,-4.0,,,1.0,0.0
2020-02-21,US,United States,Indiana,Adams County,,,18001.0,3.0,-3.0,,,2.0,0.0
2020-02-22,US,United States,Indiana,Adams County,,,18001.0,9.0,-1.0,,,6.0,
2020-02-23,US,United States,Indiana,Adams County,,,18001.0,15.0,,,,0.0,
2020-02-24,US,United States,Indiana,Adams County,,,18001.0,3.0,4.0,,,3.0,2.0
2020-02-25,US,United States,Indiana,Adams County,,,18001.0,13.0,4.0,,,0.0,1.0
2020-02-26,US,United States,Indiana,Adams County,,,18001.0,-3.0,-7.0,,,-2.0,3.0
2020-02-27,US,United States,Indiana,Adams County,,,18001.0,-1.0,-5.0,,,-9.0,5.0
2020-02-28,US,United States,Indiana,Adams County,,,18001.0,3.0,1.0,,,-4.0,3.0
