country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,,,US-IN,,2020-04-16,-31,-6,23,-26,-46,19
US,United States,Indiana,,,US-IN,,2020-04-17,-41,-19,-19,-35,-47,23
US,United States,Indiana,,,US-IN,,2020-04-18,-35,-6,78,-22,-31,11
US,United States,Indiana,,,US-IN,,2020-04-19,-36,-14,64,-31,-34,9
US,United States,Indiana,,,US-IN,,2020-04-20,-25,-9,66,-22,-44,16
US,United States,Indiana,,,US-IN,,2020-04-21,-27,-7,42,-21,-45,17
US,United States,Indiana,,,US-IN,,2020-04-22,-28,-8,71,-21,-46,17
US,United States,Indiana,,,US-IN,,2020-04-23,-34,-10,1,-28,-46,20
US,United States,Indiana,,,US-IN,,2020-04-24,-32,-11,80,-24,-45,18
US,United States,Indiana,,,US-IN,,2020-04-25,-36,-9,44,-24,-32,11
US,United States,Indiana,,,US-IN,,2020-04-26,-33,-9,63,-25,-34,9
US,United States,Indiana,,,US-IN,,2020-04-27,-21,-6,71,-19,-43,16
US,United States,Indiana,,,US-IN,,2020-04-28,-22,-2,100,-16,-44,10
US,United States,Indiana,,,US-IN,,2020-04-29,-27,-7,5,-22,-44,19
US,United States,Indiana,,,US-IN,,2020-04-30,-27,-3,4,-22,-44,19
US,United States,Indiana,,,US-IN,,2020-05-01,-23,-1,106,-16,-43,16
US,United States,Indiana,,,US-IN,,2020-05-02,-24,5,204,-3,-28,6
US,United States,Indiana,,,US-IN,,2020-05-03,-25,-3,103,-19,-30,7
US,United States,Indiana,,,US-IN,,2020-05-04,-15,-1,67,-16,-39,14
US,United States,Indiana,,,US-IN,,2020-05-05,-21,1,8,-18,-40,16
US,United States,Indiana,,,US-IN,,2020-05-06,-17,2,75,-13,-40,15
US,United States,Indiana,,,US-IN,,2020-05-07,-19,4,97,-14,-40,15
US,United States,Indiana,,,US-IN,,2020-05-08,-25,-1,32,-18,-40,17
US,United States,Indiana,,,US-IN,,2020-05-09,-20,17,109,-4,-24,7
US,United States,Indiana,,,US-IN,,2020-05-10,-25,4,29,-19,-26,6
US,United States,Indiana,,,US-IN,,2020-05-11,-17,-5,18,-17,-36,14
US,United States,Indiana,,,US-IN,,2020-05-12,-14,1,81,-11,-36,13
US,United States,Indiana,,,US-IN,,2020-05-13,-12,1,71,-11,-36,14
US,United States,Indiana,,,US-IN,,2020-05-14,-17,-1,48,-15,-37,15
US,United States,Indiana,,,US-IN,,2020-05-15,-18,-3,61,-15,-37,15
US,United States,Indiana,,,US-IN,,2020-05-16,-14,5,166,0,-20,5
US,United States,Indiana,,,US-IN,,2020-05-17,-21,-3,41,-16,-23,6
US,United States,Indiana,,,US-IN,,2020-05-18,-10,-2,32,-14,-33,13
US,United States,Indiana,,,US-IN,,2020-05-19,-11,1,31,-12,-34,13
US,United States,Indiana,,,US-IN,,2020-05-20,-9,2,60,-8,-34,13
US,United States,Indiana,,,US-IN,,2020-05-21,-8,5,75,-5,-35,12
US,United States,Indiana,,,US-IN,,2020-05-22,-10,4,149,-1,-36,11
US,United States,Indiana,,,US-IN,,2020-05-23,-13,9,205,6,-20,3
US,United States,Indiana,,,US-IN,,2020-05-24,-7,12,249,-4,-23,1
US,United States,Indiana,,,US-IN,,2020-05-25,-10,3,199,-21,-73,19
US,United States,Indiana,,,US-IN,,2020-05-26,-5,6,116,-6,-32,10
US,United States,Indiana,,,US-IN,,2020-05-27,-4,4,96,-5,-32,11
US,United States,Indiana,,,US-IN,,2020-05-28,-6,5,81,-5,-32,12
US,United States,Indiana,,,US-IN,,2020-05-29,-9,0,129,-3,-31,11
US,United States,Indiana,,,US-IN,,2020-05-30,-8,9,255,13,-9,2
US,United States,Indiana,,,US-IN,,2020-05-31,-6,5,209,5,-12,2
US,United States,Indiana,,,US-IN,,2020-06-01,-1,5,100,-3,-30,9
US,United States,Indiana,,,US-IN,,2020-06-02,1,11,156,0,-31,9
US,United States,Indiana,,,US-IN,,2020-06-03,0,10,112,-2,-30,9
US,United States,Indiana,,,US-IN,,2020-06-04,-3,9,110,-3,-30,10
US,United States,Indiana,,,US-IN,,2020-06-05,-6,4,161,-3,-31,9
US,United States,Indiana,,,US-IN,,2020-06-06,-6,12,272,11,-10,1
US,United States,Indiana,,,US-IN,,2020-06-07,-3,10,247,6,-13,1
US,United States,Indiana,,,US-IN,,2020-06-08,1,6,129,-2,-29,8
US,United States,Indiana,,,US-IN,,2020-06-09,-5,4,85,-4,-29,9
US,United States,Indiana,,,US-IN,,2020-06-10,-1,5,97,-4,-30,9
US,United States,Indiana,,,US-IN,,2020-06-11,1,11,166,2,-29,8
US,United States,Indiana,,,US-IN,,2020-06-12,-4,4,197,3,-30,7
US,United States,Indiana,,,US-IN,,2020-06-13,-4,11,292,16,-8,0
US,United States,Indiana,,,US-IN,,2020-06-14,0,7,270,11,-10,0
US,United States,Indiana,,,US-IN,,2020-06-15,3,6,153,2,-28,7
US,United States,Indiana,,,US-IN,,2020-06-16,2,8,185,3,-29,7
US,United States,Indiana,,,US-IN,,2020-06-17,3,9,178,3,-29,7
US,United States,Indiana,,,US-IN,,2020-06-18,2,10,175,4,-29,7
US,United States,Indiana,,,US-IN,,2020-06-19,-2,6,212,6,-30,5
US,United States,Indiana,,,US-IN,,2020-06-20,-2,17,312,20,-9,-1
US,United States,Indiana,,,US-IN,,2020-06-21,-3,9,167,8,-10,0
US,United States,Indiana,,,US-IN,,2020-06-22,0,1,113,1,-30,8
US,United States,Indiana,,,US-IN,,2020-06-23,2,7,159,3,-30,7
US,United States,Indiana,,,US-IN,,2020-06-24,4,6,178,3,-29,7
US,United States,Indiana,,,US-IN,,2020-06-25,3,9,187,6,-29,7
US,United States,Indiana,,,US-IN,,2020-06-26,-4,1,173,7,-30,7
US,United States,Indiana,,,US-IN,,2020-06-27,-7,4,180,16,-9,2
US,United States,Indiana,,,US-IN,,2020-06-28,-3,4,193,15,-8,1
US,United States,Indiana,,,US-IN,,2020-06-29,2,3,112,3,-30,8
US,United States,Indiana,,,US-IN,,2020-06-30,4,8,143,6,-30,8
US,United States,Indiana,,,US-IN,,2020-07-01,10,12,171,10,-32,7
US,United States,Indiana,,,US-IN,,2020-07-02,14,22,206,16,-35,6
US,United States,Indiana,,,US-IN,,2020-07-03,5,19,273,6,-58,11
US,United States,Indiana,,,US-IN,,2020-07-04,-25,5,336,1,-30,0
US,United States,Indiana,,,US-IN,,2020-07-05,-9,-2,218,19,-16,0
US,United States,Indiana,,,US-IN,,2020-07-06,4,5,135,8,-34,8
US,United States,Indiana,,,US-IN,,2020-07-07,2,7,149,6,-32,8
US,United States,Indiana,,,US-IN,,2020-07-08,3,5,136,4,-31,8
US,United States,Indiana,,,US-IN,,2020-07-09,2,9,146,5,-31,8
US,United States,Indiana,,,US-IN,,2020-07-10,-3,2,161,5,-31,8
US,United States,Indiana,,,US-IN,,2020-07-11,-5,7,277,20,-8,0
US,United States,Indiana,,,US-IN,,2020-07-12,-2,5,212,14,-11,0
US,United States,Indiana,,,US-IN,,2020-07-13,4,5,157,3,-30,7
US,United States,Indiana,,,US-IN,,2020-07-14,2,6,178,4,-30,7
US,United States,Indiana,,,US-IN,,2020-07-15,2,6,149,1,-30,7
US,United States,Indiana,,,US-IN,,2020-07-16,0,7,143,3,-30,8
US,United States,Indiana,,,US-IN,,2020-07-17,-4,3,184,6,-31,7
US,United States,Indiana,,,US-IN,,2020-07-18,-6,7,280,18,-9,0
US,United States,Indiana,,,US-IN,,2020-07-19,-8,1,148,11,-13,2
US,United States,Indiana,,,US-IN,,2020-07-20,0,4,127,1,-30,7
US,United States,Indiana,,,US-IN,,2020-07-21,-2,4,129,1,-31,8
US,United States,Indiana,,,US-IN,,2020-07-22,0,4,111,1,-30,8
US,United States,Indiana,,,US-IN,,2020-07-23,0,7,157,4,-29,7
US,United States,Indiana,,,US-IN,,2020-07-24,-5,1,189,6,-30,6
US,United States,Indiana,,,US-IN,,2020-07-25,-6,7,306,18,-8,-1
US,United States,Indiana,,,US-IN,,2020-07-26,-5,4,230,14,-11,0
US,United States,Indiana,,,US-IN,,2020-07-27,-3,0,82,-1,-31,8
US,United States,Indiana,,,US-IN,,2020-07-28,0,5,167,2,-30,7
US,United States,Indiana,,,US-IN,,2020-07-29,0,4,156,1,-30,7
US,United States,Indiana,,,US-IN,,2020-07-30,-4,2,85,0,-31,9
US,United States,Indiana,,,US-IN,,2020-07-31,-3,1,180,6,-31,6
US,United States,Indiana,,,US-IN,,2020-08-01,-6,5,157,12,-11,2
US,United States,Indiana,,,US-IN,,2020-08-02,-3,4,188,14,-11,1
US,United States,Indiana,,,US-IN,,2020-08-03,2,4,91,0,-30,7
US,United States,Indiana,,,US-IN,,2020-08-04,3,7,159,2,-30,6
US,United States,Indiana,,,US-IN,,2020-08-05,3,5,163,2,-29,6
US,United States,Indiana,,,US-IN,,2020-08-06,0,5,169,4,-29,6
US,United States,Indiana,,,US-IN,,2020-08-07,-3,0,195,6,-29,5
US,United States,Indiana,,,US-IN,,2020-08-08,-3,7,318,19,-7,-1
US,United States,Indiana,,,US-IN,,2020-08-09,-2,5,225,14,-10,0
US,United States,Indiana,,,US-IN,,2020-08-10,-2,-2,76,-2,-30,7
US,United States,Indiana,,,US-IN,,2020-08-11,2,5,137,3,-30,6
US,United States,Indiana,,,US-IN,,2020-08-12,0,4,128,1,-29,6
US,United States,Indiana,,,US-IN,,2020-08-13,-2,4,134,2,-29,6
US,United States,Indiana,,,US-IN,,2020-08-14,-5,-2,162,3,-29,6
US,United States,Indiana,,,US-IN,,2020-08-15,-4,6,280,16,-9,0
US,United States,Indiana,,,US-IN,,2020-08-16,-3,4,219,14,-11,0
US,United States,Indiana,,,US-IN,,2020-08-17,-3,1,105,-1,-29,6
US,United States,Indiana,,,US-IN,,2020-08-18,-4,1,121,-2,-27,6
US,United States,Indiana,,,US-IN,,2020-08-19,-1,2,142,0,-27,6
US,United States,Indiana,,,US-IN,,2020-08-20,-2,3,141,1,-27,5
US,United States,Indiana,,,US-IN,,2020-08-21,-5,-1,162,4,-27,5
US,United States,Indiana,,,US-IN,,2020-08-22,-4,6,279,14,-7,-1
US,United States,Indiana,,,US-IN,,2020-08-23,-5,3,198,10,-10,0
US,United States,Indiana,,,US-IN,,2020-08-24,-5,-1,93,-2,-27,6
US,United States,Indiana,,,US-IN,,2020-08-25,-6,1,110,-1,-27,6
US,United States,Indiana,,,US-IN,,2020-08-26,-4,0,111,-1,-26,6
US,United States,Indiana,,,US-IN,,2020-08-27,-5,0,103,-1,-26,6
US,United States,Indiana,,,US-IN,,2020-08-28,-7,-5,114,-2,-26,6
US,United States,Indiana,,,US-IN,,2020-08-29,-4,4,263,10,-8,-1
US,United States,Indiana,,,US-IN,,2020-08-30,-4,1,223,9,-11,0
US,United States,Indiana,,,US-IN,,2020-08-31,-4,-2,98,-4,-26,5
US,United States,Indiana,,,US-IN,,2020-09-01,-3,2,97,-2,-26,5
US,United States,Indiana,,,US-IN,,2020-09-02,-2,0,110,-2,-26,5
US,United States,Indiana,,,US-IN,,2020-09-03,1,7,129,4,-26,4
US,United States,Indiana,,,US-IN,,2020-09-04,-1,3,178,11,-28,3
US,United States,Indiana,,,US-IN,,2020-09-05,-3,8,308,16,-17,-2
US,United States,Indiana,,,US-IN,,2020-09-06,-4,2,244,2,-19,-1
US,United States,Indiana,,,US-IN,,2020-09-07,-7,-4,167,-11,-73,17
US,United States,Indiana,,,US-IN,,2020-09-08,-6,1,98,-3,-28,5
US,United States,Indiana,,,US-IN,,2020-09-09,-4,-1,114,-3,-26,5
US,United States,Indiana,,,US-IN,,2020-09-10,-5,-1,119,-2,-26,4
US,United States,Indiana,,,US-IN,,2020-09-11,-7,-5,152,1,-25,3
US,United States,Indiana,,,US-IN,,2020-09-12,-5,1,245,9,-8,-1
US,United States,Indiana,,,US-IN,,2020-09-13,-5,1,201,8,-11,-1
US,United States,Indiana,,,US-IN,,2020-09-14,-4,-3,101,-3,-23,4
US,United States,Indiana,,,US-IN,,2020-09-15,-3,1,127,-1,-23,4
US,United States,Indiana,,,US-IN,,2020-09-16,-3,-3,128,-2,-24,4
US,United States,Indiana,,,US-IN,,2020-09-17,-3,0,124,0,-24,4
US,United States,Indiana,,,US-IN,,2020-09-18,-4,-4,143,1,-23,3
US,United States,Indiana,,,US-IN,,2020-09-19,-1,4,265,11,-7,-2
US,United States,Indiana,,,US-IN,,2020-09-20,-3,1,205,9,-11,-1
US,United States,Indiana,,,US-IN,,2020-09-21,-2,-2,91,-1,-24,5
US,United States,Indiana,,,US-IN,,2020-09-22,-3,0,106,-2,-23,5
US,United States,Indiana,,,US-IN,,2020-09-23,-3,-2,100,-5,-22,5
US,United States,Indiana,,,US-IN,,2020-09-24,-3,1,105,-3,-23,5
US,United States,Indiana,,,US-IN,,2020-09-25,-5,-3,134,1,-22,4
US,United States,Indiana,,,US-IN,,2020-09-26,-2,3,250,9,-8,-1
US,United States,Indiana,,,US-IN,,2020-09-27,-4,1,172,8,-10,0
US,United States,Indiana,,,US-IN,,2020-09-28,-7,-5,28,-7,-23,7
US,United States,Indiana,,,US-IN,,2020-09-29,-5,-1,76,-4,-22,5
US,United States,Indiana,,,US-IN,,2020-09-30,-4,-2,69,-4,-23,5
US,United States,Indiana,,,US-IN,,2020-10-01,-2,2,69,-2,-22,4
US,United States,Indiana,,,US-IN,,2020-10-02,-4,-2,92,2,-22,4
US,United States,Indiana,,,US-IN,,2020-10-03,-2,4,186,9,-9,-1
US,United States,Indiana,,,US-IN,,2020-10-04,-7,0,72,3,-13,1
US,United States,Indiana,,,US-IN,,2020-10-05,-4,-1,60,-2,-24,5
US,United States,Indiana,,,US-IN,,2020-10-06,-5,-1,92,-4,-24,4
US,United States,Indiana,,,US-IN,,2020-10-07,-4,-2,106,-2,-23,5
US,United States,Indiana,,,US-IN,,2020-10-08,-5,-1,104,-1,-23,5
US,United States,Indiana,,,US-IN,,2020-10-09,-6,-4,137,2,-24,4
US,United States,Indiana,,,US-IN,,2020-10-10,-5,2,233,10,-8,-1
US,United States,Indiana,,,US-IN,,2020-10-11,-6,0,167,9,-11,0
US,United States,Indiana,,,US-IN,,2020-10-12,-10,-6,44,-5,-28,7
US,United States,Indiana,,,US-IN,,2020-10-13,-6,-1,95,-3,-25,5
US,United States,Indiana,,,US-IN,,2020-10-14,-4,-2,96,-2,-24,6
US,United States,Indiana,,,US-IN,,2020-10-15,-8,-1,38,-4,-25,7
US,United States,Indiana,,,US-IN,,2020-10-16,-7,-5,85,1,-26,5
US,United States,Indiana,,,US-IN,,2020-10-17,-6,0,168,8,-10,0
US,United States,Indiana,,,US-IN,,2020-10-18,-11,-4,79,4,-13,2
US,United States,Indiana,,,US-IN,,2020-10-19,-10,-6,9,-6,-25,8
US,United States,Indiana,,,US-IN,,2020-10-20,-10,-3,40,-4,-25,7
US,United States,Indiana,,,US-IN,,2020-10-21,-7,-4,53,-4,-24,7
US,United States,Indiana,,,US-IN,,2020-10-22,-5,-1,109,0,-24,5
US,United States,Indiana,,,US-IN,,2020-10-23,-11,-8,56,-3,-25,7
