date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-16,2281,US,United States,Indiana,Clark County,,,18019.0,104.0,103.0,122.0,110.0,102.0,100.0
2020-02-16,4209,US,United States,Indiana,Delaware County,,,18035.0,111.0,96.0,,111.0,104.0,99.0
2020-02-16,9292,US,United States,Indiana,Jefferson County,,,18077.0,103.0,104.0,,,100.0,
2020-02-16,10034,US,United States,Indiana,Knox County,,,18083.0,109.0,107.0,,,97.0,
2020-02-16,4707,US,United States,Indiana,Elkhart County,,,18039.0,114.0,100.0,122.0,111.0,99.0,98.0
2020-02-16,14277,US,United States,Indiana,Owen County,,,18119.0,118.0,101.0,,,100.0,
2020-02-16,14050,US,United States,Indiana,Orange County,,,18117.0,122.0,106.0,,,98.0,
2020-02-16,747,US,United States,Indiana,Bartholomew County,,,18005.0,107.0,103.0,,118.0,102.0,99.0
2020-02-16,1347,US,United States,Indiana,Boone County,,,18011.0,105.0,105.0,,110.0,97.0,
2020-02-16,19370,US,United States,Indiana,Vermillion County,,,18165.0,123.0,104.0,,,91.0,
2020-02-16,14681,US,United States,Indiana,Perry County,,,18123.0,111.0,,,,98.0,
2020-02-16,12452,US,United States,Indiana,Miami County,,,18103.0,101.0,104.0,,,98.0,
2020-02-16,3963,US,United States,Indiana,DeKalb County,,,18033.0,104.0,110.0,,,108.0,
2020-02-17,9293,US,United States,Indiana,Jefferson County,,,18077.0,101.0,98.0,,,97.0,103.0
2020-02-17,21235,US,United States,Indiana,White County,,,18181.0,93.0,117.0,,,86.0,104.0
2020-02-17,2036,US,United States,Indiana,Cass County,,,18017.0,102.0,89.0,,,89.0,104.0
2020-02-17,13896,US,United States,Indiana,Ohio County,,,18115.0,,,,,98.0,
2020-02-17,2,US,United States,Indiana,,,US-IN,,105.0,97.0,96.0,102.0,87.0,104.0
2020-02-17,8573,US,United States,Indiana,Jackson County,,,18071.0,104.0,102.0,,,94.0,102.0
2020-02-17,8075,US,United States,Indiana,Howard County,,,18067.0,101.0,96.0,,,92.0,102.0
2020-02-17,1348,US,United States,Indiana,Boone County,,,18011.0,104.0,94.0,,108.0,79.0,105.0
2020-02-17,18496,US,United States,Indiana,Tippecanoe County,,,18157.0,99.0,100.0,71.0,100.0,94.0,102.0
2020-02-17,16899,US,United States,Indiana,Shelby County,,,18145.0,105.0,98.0,,102.0,87.0,103.0
2020-02-17,9538,US,United States,Indiana,Jennings County,,,18079.0,106.0,94.0,,,99.0,103.0
2020-02-17,14682,US,United States,Indiana,Perry County,,,18123.0,100.0,103.0,,,88.0,
2020-02-17,17372,US,United States,Indiana,St. Joseph County,,,18141.0,107.0,96.0,87.0,101.0,86.0,104.0
2020-02-17,12951,US,United States,Indiana,Montgomery County,,,18107.0,102.0,89.0,,,84.0,104.0
2020-02-17,20738,US,United States,Indiana,Wayne County,,,18177.0,100.0,90.0,,103.0,88.0,105.0
2020-02-17,19119,US,United States,Indiana,Vanderburgh County,,,18163.0,112.0,101.0,,80.0,85.0,103.0
2020-02-17,748,US,United States,Indiana,Bartholomew County,,,18005.0,105.0,101.0,,125.0,97.0,101.0
2020-02-17,16672,US,United States,Indiana,Scott County,,,18143.0,107.0,101.0,,,95.0,102.0
2020-02-17,20087,US,United States,Indiana,Warren County,,,18171.0,,,,,93.0,
2020-02-17,9783,US,United States,Indiana,Johnson County,,,18081.0,113.0,100.0,82.0,99.0,82.0,105.0
2020-02-17,19595,US,United States,Indiana,Vigo County,,,18167.0,105.0,98.0,59.0,103.0,85.0,105.0
2020-02-17,8820,US,United States,Indiana,Jasper County,,,18073.0,102.0,94.0,,104.0,81.0,103.0
2020-02-17,11280,US,United States,Indiana,Lawrence County,,,18093.0,102.0,95.0,,,91.0,104.0
2020-02-17,5868,US,United States,Indiana,Fulton County,,,18049.0,101.0,107.0,,,92.0,
2020-02-17,3228,US,United States,Indiana,Daviess County,,,18027.0,96.0,97.0,,,86.0,105.0
2020-02-17,18097,US,United States,Indiana,Sullivan County,,,18153.0,94.0,87.0,,,87.0,
2020-02-17,8327,US,United States,Indiana,Huntington County,,,18069.0,102.0,104.0,,,99.0,101.0
2020-02-17,1594,US,United States,Indiana,Brown County,,,18013.0,119.0,88.0,,,87.0,
2020-02-17,18954,US,United States,Indiana,Union County,,,18161.0,,,,,102.0,
2020-02-17,15330,US,United States,Indiana,Posey County,,,18129.0,104.0,101.0,,,84.0,
2020-02-17,4708,US,United States,Indiana,Elkhart County,,,18039.0,105.0,94.0,83.0,112.0,90.0,103.0
2020-02-17,11778,US,United States,Indiana,Marion County,,,18097.0,105.0,94.0,94.0,93.0,85.0,105.0
2020-02-17,5198,US,United States,Indiana,Floyd County,,,18043.0,109.0,104.0,,,94.0,102.0
2020-02-17,19847,US,United States,Indiana,Wabash County,,,18169.0,103.0,99.0,,,98.0,103.0
2020-02-17,20496,US,United States,Indiana,Washington County,,,18175.0,102.0,92.0,,,95.0,104.0
2020-02-17,15979,US,United States,Indiana,Randolph County,,,18135.0,100.0,110.0,,,92.0,104.0
2020-02-17,7331,US,United States,Indiana,Harrison County,,,18061.0,105.0,103.0,,,88.0,104.0
2020-02-17,13652,US,United States,Indiana,Noble County,,,18113.0,101.0,107.0,,,97.0,102.0
2020-02-17,998,US,United States,Indiana,Benton County,,,18007.0,,,,,89.0,
2020-02-17,4960,US,United States,Indiana,Fayette County,,,18041.0,94.0,98.0,,,99.0,102.0
2020-02-17,9066,US,United States,Indiana,Jay County,,,18075.0,97.0,95.0,,,87.0,
2020-02-17,12276,US,United States,Indiana,Martin County,,,18101.0,61.0,100.0,,,85.0,
2020-02-17,17145,US,United States,Indiana,Spencer County,,,18147.0,100.0,108.0,,,92.0,
2020-02-17,12453,US,United States,Indiana,Miami County,,,18103.0,92.0,99.0,,,91.0,103.0
2020-02-17,16445,US,United States,Indiana,Rush County,,,18139.0,102.0,110.0,,,96.0,
2020-02-17,15734,US,United States,Indiana,Putnam County,,,18133.0,102.0,90.0,,,87.0,104.0
2020-02-17,7577,US,United States,Indiana,Hendricks County,,,18063.0,111.0,102.0,,108.0,82.0,105.0
2020-02-17,254,US,United States,Indiana,Adams County,,,18001.0,103.0,90.0,,,95.0,103.0
2020-02-17,10280,US,United States,Indiana,Kosciusko County,,,18085.0,100.0,100.0,,,97.0,101.0
2020-02-17,20990,US,United States,Indiana,Wells County,,,18179.0,102.0,98.0,,,95.0,102.0
2020-02-17,3719,US,United States,Indiana,Decatur County,,,18031.0,109.0,101.0,,103.0,93.0,104.0
2020-02-17,18748,US,United States,Indiana,Tipton County,,,18159.0,95.0,104.0,,,98.0,
2020-02-17,6095,US,United States,Indiana,Gibson County,,,18051.0,104.0,92.0,,100.0,92.0,103.0
2020-02-17,13445,US,United States,Indiana,Newton County,,,18111.0,90.0,,,,85.0,
2020-02-17,14278,US,United States,Indiana,Owen County,,,18119.0,87.0,102.0,,,96.0,
2020-02-17,6830,US,United States,Indiana,Hamilton County,,,18057.0,111.0,99.0,103.0,,77.0,105.0
2020-02-17,15078,US,United States,Indiana,Porter County,,,18127.0,107.0,95.0,88.0,102.0,84.0,104.0
2020-02-17,18323,US,United States,Indiana,Switzerland County,,,18155.0,,,,,85.0,
2020-02-17,11526,US,United States,Indiana,Madison County,,,18095.0,106.0,97.0,,108.0,87.0,104.0
2020-02-17,2282,US,United States,Indiana,Clark County,,,18019.0,105.0,102.0,158.0,107.0,91.0,103.0
2020-02-17,14505,US,United States,Indiana,Parke County,,,18121.0,,93.0,,,93.0,
2020-02-17,20250,US,United States,Indiana,Warrick County,,,18173.0,102.0,98.0,,,80.0,105.0
2020-02-17,3964,US,United States,Indiana,DeKalb County,,,18033.0,97.0,104.0,,,100.0,102.0
2020-02-17,4462,US,United States,Indiana,Dubois County,,,18037.0,111.0,92.0,,,89.0,103.0
2020-02-17,17851,US,United States,Indiana,Steuben County,,,18151.0,103.0,93.0,,106.0,97.0,102.0
2020-02-17,14908,US,United States,Indiana,Pike County,,,18125.0,,,,,88.0,
2020-02-17,13196,US,United States,Indiana,Morgan County,,,18109.0,102.0,107.0,,,83.0,104.0
2020-02-17,5450,US,United States,Indiana,Fountain County,,,18045.0,100.0,97.0,,,86.0,
2020-02-17,4210,US,United States,Indiana,Delaware County,,,18035.0,100.0,94.0,,105.0,85.0,104.0
2020-02-17,12030,US,United States,Indiana,Marshall County,,,18099.0,103.0,94.0,,98.0,84.0,104.0
2020-02-17,21473,US,United States,Indiana,Whitley County,,,18183.0,102.0,98.0,,,96.0,101.0
2020-02-17,3011,US,United States,Indiana,Crawford County,,,18025.0,,,,103.0,86.0,
2020-02-17,7829,US,United States,Indiana,Henry County,,,18065.0,103.0,101.0,,98.0,92.0,102.0
2020-02-17,2765,US,United States,Indiana,Clinton County,,,18023.0,96.0,92.0,,,96.0,103.0
2020-02-17,10531,US,United States,Indiana,LaGrange County,,,18087.0,104.0,95.0,,124.0,95.0,101.0
2020-02-17,7082,US,United States,Indiana,Hancock County,,,18059.0,105.0,113.0,,106.0,84.0,104.0
2020-02-17,5641,US,United States,Indiana,Franklin County,,,18047.0,100.0,103.0,,,91.0,
2020-02-17,14051,US,United States,Indiana,Orange County,,,18117.0,98.0,107.0,,,92.0,
2020-02-17,6591,US,United States,Indiana,Greene County,,,18055.0,102.0,93.0,,,83.0,106.0
2020-02-17,2534,US,United States,Indiana,Clay County,,,18021.0,105.0,85.0,,118.0,85.0,
2020-02-17,10035,US,United States,Indiana,Knox County,,,18083.0,111.0,100.0,,,86.0,105.0
2020-02-17,496,US,United States,Indiana,Allen County,,,18003.0,103.0,100.0,85.0,103.0,94.0,103.0
2020-02-17,17624,US,United States,Indiana,Starke County,,,18149.0,108.0,94.0,,,94.0,
2020-02-17,6340,US,United States,Indiana,Grant County,,,18053.0,100.0,94.0,,108.0,93.0,104.0
2020-02-17,16217,US,United States,Indiana,Ripley County,,,18137.0,118.0,94.0,,,90.0,
2020-02-17,1161,US,United States,Indiana,Blackford County,,,18009.0,111.0,97.0,,,93.0,
2020-02-17,11028,US,United States,Indiana,LaPorte County,,,18091.0,105.0,100.0,88.0,116.0,91.0,103.0
2020-02-17,10776,US,United States,Indiana,Lake County,,,18089.0,106.0,98.0,92.0,106.0,80.0,105.0
2020-02-17,15557,US,United States,Indiana,Pulaski County,,,18131.0,105.0,,,,93.0,
2020-02-17,19371,US,United States,Indiana,Vermillion County,,,18165.0,102.0,,,94.0,86.0,
2020-02-17,1809,US,United States,Indiana,Carroll County,,,18015.0,105.0,123.0,,,92.0,
2020-02-17,12699,US,United States,Indiana,Monroe County,,,18105.0,103.0,104.0,,97.0,87.0,104.0
2020-02-17,3473,US,United States,Indiana,Dearborn County,,,18029.0,106.0,104.0,,,93.0,103.0
2020-02-18,20088,US,United States,Indiana,Warren County,,,18171.0,,,,,102.0,
2020-02-18,16218,US,United States,Indiana,Ripley County,,,18137.0,102.0,101.0,,,103.0,101.0
2020-02-18,20497,US,United States,Indiana,Washington County,,,18175.0,99.0,98.0,,,99.0,102.0
2020-02-18,7083,US,United States,Indiana,Hancock County,,,18059.0,106.0,110.0,,98.0,102.0,100.0
