UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
84018021,US,USA,840,18021,Clay,Indiana,US,39.39561833,-87.11723506,"Clay, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,7,11,12,11,11,11,12,12,13,14,14,15,18,20,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,23,23,24,24,24,24,24,24,26,28,29,30,31,32,33,36,36,38,39,39,39,41,46,47,51,51,51,51,52,53,53,53,53,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,60,60,60,60,60,60,64,66,64,64,64,65,67,69,69,70,71,73,73,73,76,80,82,83,83,88,89,92,94,94,97,97,101,102,104,109,116,121,124,124,131,141,150,163,169,175,187,187,188,193,197,205,207,209,209,214,218,224,227,229,233,241,245,246,248,250,251,253,256,265,269,271,272,277,280,284,285,288,292,292,293,293,298,299,300,301,302,308,310,315,317,323,329,333,334,338,342,348,352,367,372,376,382,385,393,405,417,426,427,434,439,446,453,456,458,461,469
84018023,US,USA,840,18023,Clinton,Indiana,US,40.30319754,-86.47277257,"Clinton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,5,8,10,11,11,11,11,12,13,14,16,16,18,19,20,20,25,26,30,31,32,35,36,38,45,47,56,64,65,70,75,80,85,88,96,100,111,116,118,126,134,142,149,163,185,194,204,208,215,222,222,222,223,227,232,233,238,240,246,247,248,251,252,250,249,251,253,258,260,262,261,262,264,268,269,273,273,273,274,274,275,276,277,278,279,279,281,285,288,289,289,289,290,288,289,290,290,290,291,295,298,300,301,308,310,311,313,316,318,321,326,326,326,328,332,341,349,352,357,360,388,404,409,430,434,440,444,450,456,462,474,474,478,479,480,485,495,501,503,521,523,525,535,542,543,545,551,553,555,561,563,570,570,572,575,577,577,579,583,584,585,589,589,591,590,591,591,591,592,595,595,599,602,609,623,634,644,651,676,681,684,692,695,700,709,718,723,726,740,748,754,766,783,797,801,813,816,829,847,867,889,903,924,935
84018025,US,USA,840,18025,Crawford,Indiana,US,38.28814402,-86.44518825,"Crawford, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,5,5,9,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,16,16,16,18,18,17,18,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,30,32,32,32,32,32,33,33,33,33,35,35,36,36,36,36,37,37,37,37,38,38,40,40,40,40,40,40,41,42,42,44,44,44,44,44,45,45,45,45,48,50,52,52,52,52,52,54,56,55,55,55,56,56,57,58,60,62,64,64,67,69,71,73,75,75,76,77,81,88,92,94,96,98,98,98,99,102,103,103,103,103,104,105,107,108,110,110,111,114,116,119,122,122,122,122,123,123,127,128,130,133,133,134,138,140,140,148,149,153,158,159,160,163,163,165
84018027,US,USA,840,18027,Daviess,Indiana,US,38.70186039,-87.07185406,"Daviess, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,9,9,10,10,12,21,24,27,29,34,34,38,38,38,42,43,43,45,46,47,47,47,50,51,52,52,52,54,54,54,54,54,55,56,57,59,61,64,71,71,71,73,73,81,81,82,82,84,84,85,85,88,92,94,95,99,104,107,107,110,111,113,116,117,117,121,123,126,128,127,129,130,132,132,132,132,132,132,133,134,135,138,139,139,141,142,143,143,147,148,150,150,150,151,151,151,155,156,157,163,166,173,174,178,182,194,201,204,204,212,221,224,235,240,243,246,249,251,259,263,264,273,273,277,279,284,296,309,314,320,332,346,360,380,398,399,407,416,430,443,464,475,480,495,500,510,521,529,537,542,544,554,557,561,570,576,586,591,599,612,616,628,639,641,643,644,654,658,663,672,677,680,681,684,689,696,702,714,717,717,724,730,735,740,750,754,760,767,779,805,813,827,837,840,853,871,893,902,913,923,932
84018033,US,USA,840,18033,DeKalb,Indiana,US,41.39804622,-84.99906934,"DeKalb, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,60,6,6,10,11,13,13,13,13,13,14,14,15,15,15,16,18,20,20,21,22,22,22,23,23,23,23,23,23,24,24,25,25,25,26,25,26,26,26,26,28,28,29,31,33,33,33,37,37,37,37,43,44,45,55,67,69,79,84,94,95,103,110,121,123,123,129,133,139,139,139,139,140,146,148,151,155,156,157,159,159,159,160,162,162,163,163,163,167,169,169,169,171,171,172,174,174,175,176,179,180,185,194,196,198,198,205,207,209,212,214,221,222,221,222,223,226,230,232,235,238,238,242,244,250,252,254,256,260,267,270,275,277,286,294,304,310,313,325,331,343,345,349,357,360,369,373,377,377,380,383,393,400,404,411,417,421,425,431,442,450,451,456,463,468,476,483,487,488,491,501,502,512,520,529,531,535,545,557,576,584,592,598,612,621,638,643,661,674,686,694,699,710,720,745,758,760,781
84018029,US,USA,840,18029,Dearborn,Indiana,US,39.14647946,-84.97333539,"Dearborn, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,10,10,14,17,22,25,30,33,38,41,47,52,59,59,60,129,60,61,61,63,65,68,68,70,72,75,77,84,84,85,90,103,104,117,119,135,137,138,140,145,146,148,150,151,154,154,154,157,157,158,158,158,158,160,161,162,162,162,164,164,165,166,168,168,168,169,170,170,171,173,175,175,175,175,177,179,179,179,179,180,180,181,184,186,189,189,190,190,193,195,197,198,199,203,204,206,227,228,236,238,233,238,247,254,258,265,271,277,289,296,300,310,323,334,346,355,368,379,391,398,404,421,423,441,447,456,461,465,473,477,479,493,496,508,508,512,516,522,528,533,535,536,539,541,544,548,552,553,556,558,559,564,565,569,571,574,575,577,579,583,585,588,590,593,596,597,602,602,602,608,608,612,614,616,621,626,628,632,639,647,660,664,665,675,679,679,688,700,704,708,716,717,729,733,754,769,781,791,801,812,834,854,890,895,903,916,928,949,980,1000,1017,1031,1038
84018031,US,USA,840,18031,Decatur,Indiana,US,39.30712658,-85.50087166,"Decatur, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,26,30,40,42,47,48,59,70,79,80,90,90,99,107,118,123,127,129,153,155,160,165,166,168,168,171,178,182,191,194,194,194,195,199,200,200,201,202,202,205,206,208,210,212,212,215,215,215,216,216,217,220,220,220,220,220,220,221,222,224,224,224,224,224,224,224,224,225,230,231,231,231,231,234,235,235,235,235,236,237,237,237,238,238,238,239,239,239,239,241,241,241,241,241,242,243,246,247,248,249,250,250,255,254,255,255,256,256,257,257,257,259,260,261,264,266,266,266,269,271,274,277,278,285,290,304,306,310,313,314,318,322,324,332,335,337,338,341,342,347,353,358,358,359,359,360,361,365,367,369,374,376,380,389,393,394,398,399,404,411,417,421,426,428,429,430,433,433,438,440,442,446,446,446,447,450,453,453,453,454,457,458,458,458,458,459,461,463,463,463,464,466,466,468,469,470,474,476,477,478,481,483,484,489,493,493,494,498,499,504,507,517,525,528,533
84018035,US,USA,840,18035,Delaware,Indiana,US,40.22787247,-85.39732772,"Delaware, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,7,8,8,14,15,18,22,25,30,33,37,40,40,46,49,56,63,66,69,72,77,85,91,92,110,114,116,121,126,132,144,146,147,152,156,176,182,198,200,200,209,212,213,214,219,225,229,228,230,235,254,261,277,296,297,297,319,328,340,349,354,357,359,376,377,385,385,385,385,387,389,397,399,400,400,401,399,399,399,401,402,402,402,403,405,407,408,407,407,410,412,413,414,419,422,423,425,426,429,429,431,442,445,450,452,460,469,471,475,481,484,487,492,500,500,512,513,516,518,528,539,548,556,561,573,579,597,614,628,633,638,654,665,680,701,714,730,738,745,760,768,777,796,802,806,813,825,831,847,860,866,897,908,931,971,1006,1077,1140,1175,1230,1268,1344,1450,1511,1568,1583,1594,1613,1641,1678,1701,1717,1747,1753,1773,1801,1824,1842,1870,1882,1882,1895,1918,1942,1960,1985,2001,2011,2041,2064,2098,2125,2151,2174,2220,2254,2290,2340,2393,2424,2476,2513,2537,2609,2667,2719,2771,2796,2820,2845,2932,2970,3034,3076,3115,3144
84018037,US,USA,840,18037,Dubois,Indiana,US,38.36597551,-86.8792417,"Dubois, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,6,7,7,9,10,10,11,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,18,18,21,23,23,24,25,25,27,30,35,38,42,45,46,59,66,69,70,85,115,161,162,162,168,171,171,178,182,185,185,190,192,199,199,199,202,205,209,211,216,228,230,231,231,233,236,238,240,241,242,243,246,249,249,251,252,251,255,255,255,256,258,258,259,260,261,264,266,273,273,283,288,290,297,304,309,319,344,365,370,388,402,426,435,446,469,485,516,531,550,558,570,581,587,605,616,624,626,643,655,658,676,687,696,700,708,713,718,729,741,743,747,758,767,772,783,788,793,796,804,810,819,825,831,837,839,848,854,858,863,870,873,876,877,887,889,896,906,907,909,910,914,921,927,940,949,951,954,959,964,969,979,991,999,1009,1021,1043,1043,1059,1074,1078,1092,1109,1112,1125,1183,1193,1208,1225,1229,1265,1302,1322,1334,1337,1351,1367,1386,1396,1427,1455,1464,1479
84018039,US,USA,840,18039,Elkhart,Indiana,US,41.59761169,-85.85875695,"Elkhart, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,7,9,11,12,12,20,23,27,29,31,35,36,43,46,56,61,71,83,89,100,105,123,130,148,152,164,179,185,196,211,238,245,247,269,281,287,293,295,311,321,342,361,387,410,436,484,494,525,549,589,609,638,668,687,733,777,844,903,938,991,1008,1057,1070,1101,1163,1262,1322,1322,1384,1435,1495,1585,1637,1717,1741,1800,1832,1876,1929,2030,2081,2168,2248,2280,2400,2477,2538,2603,2625,2665,2705,2805,2864,2928,2976,3003,3041,3085,3133,3164,3211,3285,3301,3320,3402,3432,3470,3539,3618,3662,3720,3794,3834,3889,3928,3999,4046,4080,4150,4189,4244,4308,4346,4378,4399,4423,4467,4521,4566,4582,4597,4630,4680,4713,4760,4801,4843,4883,4926,4955,4992,5051,5102,5120,5153,5190,5209,5238,5265,5314,5340,5384,5398,5439,5485,5512,5554,5577,5602,5611,5631,5702,5747,5791,5814,5824,5837,5874,5898,5937,5995,6041,6066,6117,6139,6198,6268,6321,6368,6387,6415,6438,6477,6528,6623,6667,6707,6734,6755,6800,6875,6960,7014,7040,7090,7176,7305,7375,7445,7540,7646,7732,7773,7925,8039,8155,8281,8371,8469,8530,8759,8890,9026,9156,9271,9402
84018041,US,USA,840,18041,Fayette,Indiana,US,39.63684962,-85.17797541,"Fayette, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,5,8,9,10,11,13,14,16,16,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,23,25,25,25,26,28,28,28,28,29,30,30,33,34,34,36,36,38,39,39,40,40,40,42,42,42,43,50,50,50,63,65,68,71,74,76,77,77,78,78,79,79,79,79,79,80,80,80,80,81,83,83,84,84,85,85,85,85,85,85,86,86,88,90,94,95,95,95,96,96,98,98,99,99,101,103,103,105,106,106,108,108,109,114,114,114,116,119,120,121,127,128,133,136,136,136,138,143,149,150,154,155,162,163,177,183,186,189,190,194,195,205,209,215,220,223,235,241,252,258,265,277,282,295,295,304,306,309,322,326,331,337,343,349,361,375,376,378,378,378,393,395,395,398,400,401,404,412,417,418,418,418,418,419,421,422,423,423,423,423,425,428,429,430,430,432,468,478,484,488,498,506,512,518,525,531,547,556,575,585,614,666,690,732,739,767,790
84018043,US,USA,840,18043,Floyd,Indiana,US,38.32117957,-85.90385377,"Floyd, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,3,3,6,6,7,11,13,14,20,21,21,34,37,41,50,50,74,77,88,93,105,107,108,111,116,125,130,137,142,142,142,149,152,162,163,164,164,173,174,178,182,200,203,204,212,218,224,226,230,232,232,238,246,250,254,297,297,301,304,306,309,311,311,312,313,314,315,317,318,318,318,318,319,321,323,319,323,326,328,327,329,332,333,333,333,335,337,338,339,342,344,344,345,347,351,350,354,357,357,358,362,363,370,371,371,379,381,382,384,391,404,406,414,418,425,435,442,456,468,479,492,501,510,522,543,570,577,583,609,618,636,658,665,684,694,718,729,740,760,772,779,791,809,822,837,861,877,890,902,920,925,937,960,967,979,997,1010,1022,1027,1043,1065,1071,1078,1083,1087,1099,1111,1132,1143,1150,1156,1160,1169,1184,1214,1220,1241,1252,1270,1279,1286,1300,1303,1309,1314,1321,1351,1358,1370,1389,1396,1404,1420,1433,1453,1473,1485,1490,1497,1510,1530,1545,1577,1591,1602,1607,1631,1644,1667,1696,1708,1727,1748,1773,1791,1801,1839,1858,1874,1884
84018045,US,USA,840,18045,Fountain,Indiana,US,40.12361933,-87.24217689,"Fountain, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,8,8,8,8,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,18,19,17,17,17,18,18,18,18,20,21,21,21,22,22,22,22,22,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,28,28,29,29,30,30,31,32,32,32,33,35,35,36,36,38,38,41,43,43,43,43,43,47,47,48,53,54,55,57,58,60,61,62,63,63,64,64,64,68,73,74,74,74,76,76,76,76,76,76,76,77,81,80,81,81,82,83,86,88,90,91,93,94,96,98,98,100,100,100,102,102,105,105,108,108,109,112,113,113,115,115,115,115,116,118,120,120,123,127,128,129,130,130,132,134,137,137,139,150,168,186,192,207,209,225,229,229,240,257,270,273,274,286,288,294,307,319,319,329,339
84018047,US,USA,840,18047,Franklin,Indiana,US,39.4142482,-85.06062647,"Franklin, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,7,7,13,21,23,26,28,35,39,45,48,50,53,55,60,61,64,66,67,69,69,74,75,75,87,89,89,90,91,91,92,92,94,94,94,95,96,97,97,97,97,99,99,101,101,104,104,104,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,109,109,110,110,110,110,115,116,116,117,117,117,118,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,122,124,124,124,124,124,124,124,124,124,124,124,126,126,127,127,127,128,128,128,132,132,135,138,144,147,150,153,160,165,170,173,173,175,181,187,191,197,205,224,229,231,234,238,241,242,243,246,247,249,251,253,253,253,253,254,256,257,260,261,261,264,265,270,273,273,273,274,276,276,279,279,279,281,281,282,283,283,285,287,287,288,289,290,292,293,293,297,299,299,303,303,307,309,311,313,315,315,316,317,317,319,319,319,320,324,325,327,327,327,329,335,336,349,358,359,363,365,366,372,376,379,381,383,383
84018049,US,USA,840,18049,Fulton,Indiana,US,41.0469907,-86.26252745,"Fulton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,10,13,23,26,26,27,30,31,33,33,34,34,34,34,36,36,36,37,37,39,39,42,43,44,45,47,46,46,46,46,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,51,52,53,53,55,55,56,56,58,60,61,62,62,63,64,64,64,65,65,65,66,66,66,68,69,70,72,71,72,73,73,73,73,76,79,81,83,84,86,89,91,99,100,102,105,108,109,119,122,125,130,134,139,144,146,147,150,159,161,164,168,169,172,173,174,175,177,178,180,184,184,186,188,191,192,196,198,198,201,201,201,205,205,207,207,208,208,208,209,210,210,215,216,217,219,223,224,226,227,229,229,230,235,234,234,235,235,238,241,241,244,246,247,248,259,261,263,263,264,267,270,276,282,284,291,294,295,314,320,323,323,329,336,347,352,365,371,376,378,395
84018051,US,USA,840,18051,Gibson,Indiana,US,38.30393723,-87.58054938,"Gibson, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,14,14,14,14,14,15,17,17,17,18,19,20,20,20,20,21,21,22,22,22,23,24,24,24,24,25,26,27,27,27,29,29,29,31,32,36,41,44,46,59,67,80,81,87,98,103,113,120,124,128,133,138,141,145,153,158,159,162,170,173,175,178,180,182,186,189,193,194,196,198,200,202,204,208,214,221,225,228,231,233,243,246,246,247,249,254,260,268,276,282,285,288,294,301,306,309,311,313,317,318,325,333,336,342,343,349,351,355,361,367,378,384,398,413,425,434,444,464,474,479,485,489,496,511,522,530,535,545,560,573,584,597,612,623,630,656,672,703,717,733,744,756,763,770,794,810,822,826,834,849,871,886,915,928,944,956
84018053,US,USA,840,18053,Grant,Indiana,US,40.51587228,-85.65468702,"Grant, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,7,7,7,9,11,12,15,18,20,20,22,26,32,35,36,37,40,41,45,47,55,75,78,97,101,102,112,113,114,117,119,120,129,138,143,144,146,146,149,151,151,153,153,153,153,153,155,157,161,163,166,167,168,172,174,178,181,185,191,195,197,206,210,211,213,219,221,225,229,235,235,240,244,245,250,253,259,261,262,264,265,269,272,275,278,278,277,280,280,287,284,283,283,285,285,287,290,291,294,295,295,296,302,309,318,322,322,334,347,367,374,380,393,403,413,421,432,441,454,460,462,472,475,488,493,496,496,496,507,511,520,521,526,526,528,529,531,532,533,538,540,544,545,545,554,561,572,579,601,606,612,621,624,638,649,660,671,684,699,713,734,740,749,760,775,783,795,808,817,828,833,837,851,858,867,882,888,891,897,903,919,925,933,951,966,972,981,996,1007,1009,1018,1032,1041,1050,1060,1067,1077,1088,1100,1105,1117,1141,1154,1168,1180,1209,1226,1253,1278,1297,1310,1335,1354
84018055,US,USA,840,18055,Greene,Indiana,US,39.03630547,-86.96223202,"Greene, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,8,9,9,10,10,11,12,12,14,14,19,25,25,28,36,37,42,42,42,44,44,44,45,46,47,47,48,55,56,90,95,96,96,97,101,132,146,147,147,147,151,151,153,154,154,158,160,161,162,165,167,167,167,167,167,168,168,168,169,169,169,169,171,172,172,174,175,175,175,177,177,177,177,179,181,181,182,182,183,184,184,184,184,184,184,185,183,183,183,184,184,184,184,185,188,189,190,190,191,193,194,196,199,200,200,202,204,206,207,207,208,210,218,219,221,222,222,225,229,231,233,235,238,239,240,240,241,246,246,250,251,254,254,256,259,263,266,273,275,291,302,317,321,326,335,338,345,356,357,359,366,371,369,373,372,374,376,377,382,382,383,383,387,387,393,400,402,406,409,413,415,418,418,418,419,422,424,426,427,427,429,432,436,434,437,440,441,444,444,450,454,464,466,467,472,474,482,493,499,505,512,518,521,533,553,558,573,578,581
84018057,US,USA,840,18057,Hamilton,Indiana,US,40.07306535,-86.05244729,"Hamilton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,10,18,18,25,30,40,52,64,83,106,127,179,207,220,265,300,335,363,392,395,431,443,478,490,499,510,520,542,563,583,598,615,624,645,670,699,704,720,729,746,755,794,810,824,845,859,882,894,902,920,925,936,956,960,968,977,1001,1021,1033,1042,1054,1071,1084,1092,1096,1099,1115,1123,1132,1156,1154,1159,1162,1170,1180,1183,1191,1203,1205,1209,1221,1242,1245,1250,1257,1277,1357,1368,1371,1349,1359,1365,1369,1374,1393,1398,1411,1417,1428,1432,1447,1463,1484,1502,1518,1538,1552,1563,1596,1608,1629,1665,1691,1708,1735,1779,1800,1829,1845,1888,1933,1953,1991,2032,2082,2134,2182,2230,2253,2288,2316,2366,2410,2446,2489,2513,2543,2572,2610,2668,2723,2763,2803,2829,2887,2941,3033,3103,3144,3169,3231,3265,3308,3343,3399,3423,3529,3588,3639,3692,3740,3811,3852,3914,3957,3998,4056,4101,4153,4201,4223,4241,4259,4307,4369,4425,4514,4536,4546,4565,4600,4589,4646,4676,4695,4724,4761,4803,4848,4893,4909,4938,4965,4997,5030,5110,5150,5199,5225,5245,5285,5325,5382,5441,5476,5529,5561,5603,5659,5759,5822,5872,5923,5962,6000,6117,6215,6293,6335,6400,6462
