country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-16,18,76,45,21,10,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-17,15,70,52,21,8,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-18,19,71,35,23,11,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-19,21,74,44,20,14,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-20,20,65,62,19,8,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-21,19,54,51,22,-7,-3
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-01-01,,,,,-56,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-01-04,,,,,-45,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-02-15,,,,,-34,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-02-17,,,,,-34,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-02-23,,,,,-37,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-03-03,,,,,-39,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-03-04,,,,,-36,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-03-08,,,,,-50,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-03-10,,,,,-34,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,ChIJ7yOi7H86MQ4RGtjZ6GP0AXI,2021-03-18,,,,,-35,
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-01,5,52,,-13,-72,18
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-02,7,64,,12,-16,13
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-03,23,73,,36,3,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-04,7,77,,31,-46,16
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-05,17,89,,30,15,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-06,16,82,,22,14,7
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-07,16,82,,28,14,6
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-08,19,78,,19,17,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-09,18,67,,18,16,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-10,20,55,,20,9,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-11,22,73,,22,15,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-12,20,73,,21,14,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-13,15,68,,12,11,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-14,13,63,,18,8,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-15,13,60,,8,9,2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-16,9,48,,1,4,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-17,13,47,65,10,1,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-18,13,63,,12,6,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-19,12,59,,12,7,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-20,11,59,,6,8,5
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-21,11,61,62,14,8,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-22,15,63,,8,12,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-23,15,56,,5,10,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-24,15,47,,10,5,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-25,17,69,,14,12,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-26,18,69,,15,13,4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-27,17,67,,9,13,5
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-28,18,68,,19,12,3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-29,22,79,,12,13,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-30,19,72,,12,8,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-01-31,19,68,,16,1,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-01,16,83,,14,11,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-02,18,86,,12,14,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-03,15,81,,1,9,0
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-04,12,80,,10,8,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-05,18,79,,9,10,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-06,15,68,,9,6,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-07,13,64,,11,-5,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-08,15,82,,11,7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-09,18,86,,15,11,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-10,14,80,,7,10,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-11,16,73,,17,10,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-12,19,73,,5,12,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-13,20,59,,4,8,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-14,29,60,,5,-3,-4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-15,17,74,,3,7,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-16,18,72,,1,9,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-17,11,67,,-1,8,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-18,13,71,,2,9,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-19,14,70,,2,12,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-20,17,63,,-5,10,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-21,17,54,,-3,-3,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-22,17,77,,1,10,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-23,20,78,,6,12,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-24,18,73,,3,10,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-25,17,76,,9,11,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-26,18,74,,7,14,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-27,24,71,,6,13,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-02-28,25,62,,9,-2,-4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-01,24,83,,10,12,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-02,23,81,,7,13,-4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-03,21,76,,3,12,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-04,19,76,,9,13,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-05,24,80,,9,15,-4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-06,27,69,,2,10,-4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-07,33,64,,6,-3,-5
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-08,25,65,,2,-52,8
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-09,22,81,,9,15,-5
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-10,19,81,,3,12,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-11,19,77,,5,13,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-12,20,78,,2,15,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-13,26,72,,-1,15,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-14,23,61,,3,-1,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-15,22,88,,8,13,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-16,22,86,,6,15,-3
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-17,21,78,,4,14,-2
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-18,20,80,,9,15,-1
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-19,23,80,,4,17,-4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-20,27,70,,3,14,-4
BF,Burkina Faso,Centre Region,,,BF-03,,ChIJ0yX8w7q-Lg4RZOb7BimB9qo,2021-03-21,26,63,,5,0,-3
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-01,,,,,-46,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-04,,,,,-39,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-05,,,,,-26,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-06,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-07,,,,,-25,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-08,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-11,,,,,-21,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-12,,,,,-21,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-13,,,,,-32,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-14,,,,,-17,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-15,,,,,-19,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-16,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-18,,,,,-17,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-19,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-20,,,,,-20,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-21,,,,,-19,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-22,,,,,-16,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-25,,,,,-21,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-26,,,,,-14,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-27,,,,,-16,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-28,,,,,-18,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-29,,,,,-25,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-01-30,,,,,-30,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,ChIJtQR3Pj4NKg4R6vIf-cbz4vg,2021-02-01,,,,,-28,
