country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-10,-44,-3,-19,-34,-23,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-11,-43,-3,-15,-32,-23,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-12,-46,0,-18,-33,-23,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-13,-48,-3,-9,-35,-23,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-14,-46,-5,-13,-38,-23,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-15,-38,-6,-5,-32,-29,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-16,-42,-8,-5,-31,-28,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-17,-41,-2,-5,-29,-23,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-18,-40,-1,-9,-29,-22,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-19,-42,1,-6,-30,-23,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-20,-48,-6,-7,-33,-22,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-21,-55,-14,-38,-45,-26,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-22,-38,-5,-13,-32,-23,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-23,-38,-2,-2,-27,-21,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-24,-38,-1,-3,-28,-20,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-25,-37,2,-10,-27,-21,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-26,-38,5,-7,-27,-21,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-27,-42,0,1,-29,-18,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-28,-43,0,-8,-33,-19,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-01,-35,-9,-8,-30,-29,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-02,-34,2,-8,-26,-20,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-03,-33,4,-3,-25,-19,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-04,-33,4,-5,-25,-19,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-05,-35,4,-9,-25,-19,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-06,-39,-1,-8,-28,-17,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-07,-45,-7,-27,-37,-18,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-08,-31,-3,-15,-28,-21,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-09,-32,1,-6,-25,-19,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-10,-31,2,2,-24,-18,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-11,-31,3,-1,-24,-18,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-12,-33,5,-2,-24,-17,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-13,-36,-2,8,-25,-15,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-14,-36,1,1,-30,-15,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-15,-28,0,6,-24,-17,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-16,-29,1,4,-23,-18,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-17,-29,4,4,-24,-17,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-18,-27,13,-8,-24,-19,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-19,-38,-20,-15,-40,-42,14
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-20,-36,1,-8,-29,-17,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-21,-36,1,1,-29,-14,4
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-01,-71,-80,-33,-67,-78,21
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-02,-27,-6,-16,-23,-16,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-03,-16,,-19,-21,-4,4
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-04,-3,15,-7,-21,-36,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-05,-2,24,-4,-22,-37,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-06,-52,-71,-44,-56,-71,17
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-07,-31,-2,-53,-35,-34,12
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-08,-44,-15,-60,-43,-30,16
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-09,-34,-2,-38,-26,-15,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-10,-49,,-50,-42,-18,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-11,-25,1,-27,-24,-18,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-12,-29,-2,-23,-25,-19,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-13,-31,-4,-24,-28,-19,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-14,-33,-7,-28,-31,-22,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-15,-38,-9,-27,-31,-22,8
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-16,-41,-12,-23,-31,-21,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-17,-52,,-30,-45,-23,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-18,-39,-13,-27,-34,-24,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-19,-40,-11,-27,-33,-24,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-20,-50,-23,-54,-44,-27,12
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-21,-45,-12,-42,-40,-25,11
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-22,-49,-13,-40,-41,-24,13
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-23,-54,-16,-45,-46,-25,13
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-24,-61,,-48,-54,-28,12
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-25,-44,-14,-41,-39,-25,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-26,-43,-12,-32,-37,-25,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-27,-47,-13,-25,-38,-25,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-28,-46,-11,-21,-38,-26,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-29,-50,-10,-27,-41,-24,12
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-30,-56,-14,-41,-49,-25,14
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-01-31,-62,,-45,-54,-28,11
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-01,-44,-11,-25,-38,-24,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-02,-43,-9,-20,-36,-24,8
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-03,-48,-9,-23,-40,-24,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-04,-48,-9,-26,-40,-25,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-05,-54,-12,-41,-44,-24,12
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-06,-58,-12,-45,-51,-27,14
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-07,-61,,-41,-53,-29,11
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-08,-47,-13,-37,-41,-25,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-09,-49,-14,-45,-42,-24,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-10,-48,-10,-41,-41,-23,11
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-11,-45,-7,-22,-37,-23,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-12,-47,-4,-17,-36,-21,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-13,-44,-5,-14,-38,-19,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-14,-42,,-14,-39,-17,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-15,-38,-10,-20,-34,-21,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-16,-38,-6,-12,-30,-19,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-17,-38,-5,-10,-30,-18,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-18,-38,-5,-14,-31,-19,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-19,-41,-3,-12,-31,-17,8
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-20,-40,-6,-10,-33,-16,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-21,-59,,-58,-52,-24,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-22,-33,-5,-13,-30,-20,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-23,-34,-5,-7,-29,-20,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-24,-35,-3,-15,-29,-20,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-25,-33,1,-16,-27,-21,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-26,-37,0,-16,-32,-29,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-27,-36,1,-13,-31,-15,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-02-28,-37,,-12,-32,-13,4
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-01,-39,-39,-3,-48,-68,14
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-02,-32,8,-13,-25,-18,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-03,-32,4,-14,-26,-16,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-04,-32,3,-16,-26,-17,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-05,-38,-2,-32,-31,-16,8
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-06,-36,-4,-34,-32,-14,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-07,-43,,-39,-39,-14,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-08,-28,-3,-18,-26,-18,6
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-09,-29,-2,-14,-25,-16,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-10,-28,1,-3,-23,-15,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-11,-28,1,-4,-24,-16,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-12,-30,1,-3,-23,-13,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-13,-30,-4,6,-23,-12,3
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-14,-31,,1,-28,-10,1
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-15,-27,-4,-6,-24,-15,4
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-16,-28,-1,-5,-23,-15,4
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-17,-27,1,-4,-23,-14,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-18,-26,2,-9,-24,-14,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-19,-25,2,-8,-23,-12,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-20,-32,-5,-20,-30,-12,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2021-03-21,-31,,-6,-29,-9,2
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-01,-64,-81,-16,-48,-79,24
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-02,-27,-11,0,-18,-11,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-03,-17,45,-14,-26,-3,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-04,-3,9,0,-7,-29,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-05,-3,20,-2,-9,-29,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-06,-47,-72,-28,-39,-71,19
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-07,-28,1,-45,-24,-22,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-08,-38,-9,-54,-27,-23,15
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-09,-33,-3,-32,-24,-14,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-10,-43,-15,-32,-24,-15,9
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-11,-24,-3,-34,-9,-15,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-12,-26,-3,-18,-5,-13,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-13,-28,-7,-19,-7,-15,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-14,-30,-8,-21,-11,-18,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-15,-36,-9,-22,-10,-19,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-16,-39,-12,-15,-17,-20,7
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-17,-53,-19,-33,-38,-25,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-18,-38,-16,-24,-14,-20,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-19,-39,-15,-22,-16,-21,8
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-20,-45,-20,-34,-23,-24,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-21,-44,-16,-32,-23,-23,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-22,-50,-17,-41,-27,-24,14
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-23,-53,-19,-28,-31,-24,14
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-24,-63,-27,-49,-47,-30,15
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-25,-43,-16,-30,-21,-22,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-26,-42,-15,-20,-18,-21,9
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-27,-51,-18,-15,-17,-23,10
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-28,-52,-16,-19,-23,-25,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-29,-55,-12,-23,-25,-25,13
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-30,-62,-18,-33,-43,-25,14
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-01-31,-67,-21,-40,-45,-31,14
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-01,-49,-16,-20,-19,-22,9
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-02,-50,-14,-12,-19,-21,9
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2021-02-03,-51,-15,-14,-19,-22,10
