country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-29,-57,-7,-23,-47,-32,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-30,-64,-12,-4,-49,-20,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-31,-57,-13,42,-42,-16,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-01,-53,-10,-15,-46,-32,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-02,-55,-10,-15,-46,-32,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-03,-56,-14,-19,-48,-31,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-04,-53,-6,12,-45,-31,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-05,-55,-5,-10,-48,-31,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-06,-65,-13,-18,-51,-20,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-07,-70,-32,-24,-56,-23,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-08,-60,-22,-15,-51,-39,16
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-09,-58,-13,-2,-48,-36,16
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-10,-57,-13,-5,-47,-33,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-11,-55,-7,2,-45,-32,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-12,-55,-4,3,-47,-33,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-13,-61,-7,27,-46,-19,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-14,-53,-5,62,-40,-12,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-15,-55,-14,-14,-45,-34,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-16,-53,-6,0,-42,-31,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-17,-51,-5,2,-42,-29,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-18,-52,-3,5,-41,-29,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-19,-50,0,18,-42,-29,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-20,-55,-5,72,-36,-13,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-21,-36,24,132,-22,-6,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-22,-45,-3,39,-37,-26,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-23,-46,-2,60,-36,-25,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-24,-43,-3,81,-34,-24,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-25,-44,2,66,-34,-25,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-26,-48,4,11,-38,-25,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-27,-56,-2,29,-39,-11,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-28,-42,15,76,-30,-5,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-01,-36,1,34,-34,-24,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-02,-38,0,62,-32,-24,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-03,-38,-1,56,-33,-24,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-04,-45,0,-3,-38,-25,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-05,-44,3,12,-38,-24,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-06,-51,-2,37,-38,-8,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-07,-47,6,51,-35,-6,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-08,-33,-1,32,-36,-27,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-09,-36,-1,12,-35,-24,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-10,-33,0,25,-33,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-11,-39,-2,-12,-37,-24,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-12,-37,3,2,-37,-24,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-13,-47,-5,-21,-42,-9,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-14,-55,-4,-5,-41,-6,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-15,-33,-1,-3,-33,-24,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-16,-34,1,12,-32,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-17,-35,-1,13,-32,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-18,-36,2,8,-33,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-19,-36,3,5,-35,-22,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-20,-42,-2,25,-36,-5,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-21,-54,-4,11,-40,-6,6
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-01,-88,-94,-8,-78,-89,28
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-02,-73,-27,-12,-58,-36,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-03,-67,-38,8,-51,-26,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-04,-56,-9,1,-56,-55,20
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-05,-57,8,5,-56,-56,20
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-06,-81,-92,17,-72,-86,30
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-07,-60,-7,-9,-54,-48,19
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-08,-64,-15,-19,-56,-47,20
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-09,-69,-19,5,-52,-26,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-10,-62,-22,37,-46,-19,7
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-11,-54,-14,1,-47,-29,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-12,-63,-24,-29,-51,-31,16
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-13,-58,-17,-7,-48,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-14,-63,-23,-21,-51,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-15,-62,-16,-5,-50,-35,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-16,-68,-19,-8,-54,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-17,-67,-27,11,-52,-24,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-18,-57,-18,-15,-48,-32,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-19,-60,-18,-14,-50,-33,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-20,-58,-19,3,-49,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-21,-60,-17,-20,-50,-32,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-22,-62,-15,-25,-51,-32,16
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-23,-67,-18,-8,-53,-22,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-24,-64,-26,3,-51,-22,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-25,-58,-22,-17,-48,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-26,-59,-18,-5,-49,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-27,-61,-24,-16,-50,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-28,-62,-17,-35,-52,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-29,-60,-11,-30,-51,-32,16
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-30,-67,-16,-34,-56,-21,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-31,-62,-22,2,-49,-19,7
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-01,-55,-16,-25,-49,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-02,-57,-15,-13,-49,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-03,-60,-21,-23,-50,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-04,-55,-12,20,-47,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-05,-59,-11,-14,-49,-31,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-06,-64,-14,1,-51,-19,10
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-07,-65,-28,-17,-54,-19,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-08,-56,-17,-20,-50,-32,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-09,-58,-14,-14,-49,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-10,-61,-24,-18,-47,-32,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-11,-56,-11,3,-45,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-12,-57,-7,-7,-47,-32,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-13,-63,-10,12,-49,-20,10
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-14,-53,-8,56,-42,-14,6
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-15,-53,-13,-7,-47,-34,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-16,-52,-7,25,-43,-33,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-17,-52,-10,27,-43,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-18,-53,-7,17,-44,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-19,-53,-5,21,-44,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-20,-56,-9,83,-37,-13,7
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-21,-34,29,150,-22,-8,3
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-22,-45,-7,45,-39,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-23,-46,-5,77,-37,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-24,-46,-7,81,-36,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-25,-46,-2,68,-37,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-26,-51,0,12,-39,-26,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-27,-55,-5,51,-39,-11,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-28,-38,19,108,-27,-7,4
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-01,-36,-3,53,-35,-25,10
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-02,-39,-3,77,-34,-25,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-03,-43,-6,43,-36,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-04,-46,-3,15,-38,-25,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-05,-50,-3,-17,-42,-26,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-06,-52,-6,51,-38,-8,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-07,-42,12,87,-31,-6,5
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-08,-29,-1,39,-35,-25,10
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-09,-33,-3,35,-36,-25,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-10,-33,-5,34,-35,-25,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-11,-40,-5,-16,-40,-25,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-12,-36,2,8,-37,-25,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-13,-46,-8,-26,-45,-8,9
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-14,-55,-5,-15,-42,-5,7
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-15,-31,-5,0,-36,-25,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-16,-35,-3,10,-36,-25,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-17,-37,-7,0,-36,-24,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-18,-37,-2,7,-36,-24,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-19,-40,-1,-14,-39,-24,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-20,-43,-6,30,-37,-5,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-21,-57,-12,4,-44,-9,7
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-01,-88,-95,-14,-78,-88,28
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-02,-72,-23,-26,-60,-33,13
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-03,-70,-45,-13,-55,-24,9
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-04,-56,-7,-8,-57,-55,20
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-05,-55,8,5,-56,-55,20
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-06,-80,-92,25,-70,-85,29
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-07,-59,-5,-12,-55,-48,19
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-08,-64,-13,-23,-57,-46,20
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-09,-69,-16,-8,-53,-25,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-10,-65,-35,14,-49,-17,7
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-11,-56,-12,-16,-50,-31,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-12,-61,-19,-21,-51,-33,16
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-13,-59,-13,-15,-50,-32,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-14,-62,-17,-32,-53,-34,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-15,-63,-12,-23,-53,-34,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-16,-69,-17,-21,-56,-26,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-17,-70,-38,0,-56,-23,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-18,-59,-20,-18,-51,-34,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-19,-60,-20,-11,-52,-34,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-20,-59,-18,2,-50,-34,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-21,-59,-16,-15,-52,-34,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-22,-61,-13,-14,-52,-34,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-23,-68,-17,-31,-56,-24,12
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-24,-68,-38,-14,-57,-21,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-25,-58,-19,-13,-51,-34,14
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-26,-61,-22,-11,-51,-35,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-27,-59,-18,-5,-50,-34,15
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-28,-62,-19,-47,-54,-34,16
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-29,-61,-9,-36,-53,-34,16
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-30,-66,-13,-34,-56,-22,11
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-01-31,-63,-30,0,-52,-18,8
DE,Germany,Bavaria,,,DE-BY,,ChIJqVPfD0wEn0cRYHk4CaQlHQE,2021-02-01,-55,-13,-21,-50,-32,13
