country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-02,-50,-36,0,-23,-42,4
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-03,-34,-15,-11,-15,-18,4
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-04,-34,-3,-19,-19,-35,10
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-05,-34,-1,-17,-20,-34,9
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-06,-31,4,-8,-22,-34,8
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-07,-32,2,-14,-22,-33,7
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-08,-34,-1,-28,-26,-16,7
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-09,-33,-2,-20,-27,-9,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-10,-34,-12,-22,-31,-10,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-11,-34,2,-17,-25,-27,7
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-12,-33,5,-16,-29,-27,7
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-13,-34,6,-20,-28,-27,6
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-14,-35,-3,-24,-27,-29,6
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-15,-30,4,-29,-24,-12,4
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-16,-35,-6,-22,-29,-11,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-17,-39,-15,-25,-35,-11,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-18,-36,-5,-24,-27,-30,7
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-19,-36,-2,-24,-31,-30,7
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-20,-35,1,-23,-24,-28,6
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-21,-33,0,-18,-24,-28,6
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-22,-31,1,-26,-21,-10,4
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-23,-33,-6,-18,-26,-7,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-24,-26,-9,-9,-27,-6,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-25,-36,-7,-24,-27,-28,6
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-26,-33,-3,-19,-28,-28,6
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-27,-31,3,-18,-24,-27,5
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-28,-35,-3,-23,-25,-26,5
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-29,-32,2,-26,-21,-11,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-30,-25,3,-11,-16,-10,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-01-31,-30,-10,-25,-27,-10,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-01,-34,-3,-18,-26,-27,5
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-02,-21,11,-6,-20,-28,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-03,-30,5,-6,-20,-27,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-04,-32,-1,-14,-23,-28,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-05,-31,5,-22,-20,-10,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-06,-32,-2,-16,-21,-3,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-07,-29,0,-8,-19,-7,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-08,-33,-3,-20,-21,-27,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-09,-26,9,-11,-20,-25,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-10,-28,13,-18,-16,-24,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-11,-33,3,-29,-23,-25,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-12,-32,5,-42,-22,-7,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-13,-34,1,-38,-28,-8,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-14,-34,-5,-39,-32,-7,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-15,-31,8,-29,-23,-23,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-16,-26,15,-29,-22,-23,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-17,-29,13,-30,-20,-21,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-18,-33,7,-33,-21,-22,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-19,-28,14,-37,-14,-2,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-20,-33,3,-33,-26,-8,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-21,-34,-3,-30,-25,-8,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-22,-31,5,-27,-21,-21,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-23,-29,9,-28,-19,-22,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-24,-27,15,-24,-19,-19,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-25,-30,9,-22,-15,-19,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-26,-21,15,-23,-9,0,-3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-27,-26,8,-23,-20,-5,-2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-02-28,-16,18,-6,-13,-1,-3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-01,-27,15,-18,-18,-18,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-02,-25,13,-18,-17,-19,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-03,-25,16,-15,-15,-18,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-04,-31,10,-25,-18,-19,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-05,-24,18,-31,-15,0,-2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-06,-28,11,-29,-21,-4,-2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-07,-16,24,-10,-11,-3,-2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-08,-16,30,-13,-12,-18,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-09,-26,15,-26,-18,-19,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-10,-30,16,-30,-20,-19,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-11,-29,12,-26,-18,-19,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-12,-24,20,-35,-13,1,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-13,-23,13,-25,-18,-3,-2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-14,-26,5,-21,-17,-7,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-15,-31,15,-30,-20,-19,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-16,-30,16,-34,-25,-20,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-17,-31,15,-35,-24,-19,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-18,-33,10,-33,-22,-18,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-19,-30,15,-42,-19,1,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-20,-28,9,-28,-21,-5,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2021-03-21,-27,6,-20,-19,-6,0
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-01,,,,,-81,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-02,,,,,-43,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-04,,,,,-30,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-05,,,,,-30,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-06,,,,,-31,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-07,,,,,-28,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-08,,,,,-11,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-09,,,,,-20,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-11,,,,,-21,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-12,,,,,-23,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-13,,,,,-25,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-14,,,,,-24,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-15,,,,,-6,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-16,,,,,-13,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-18,,,,,-27,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-19,,,,,-26,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-20,,,,,-30,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-21,,,,,-28,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-22,,,,,-10,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-23,,,,,-11,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-25,,,,,-26,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-26,,,,,-25,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-27,,,,,-26,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-28,,,,,-25,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-29,,,,,-7,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-01-30,,,,,-7,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-01,,,,,-22,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-02,,,,,-24,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-03,,,,,-26,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-04,,,,,-26,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-05,,,,,-8,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-06,,,,,-10,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-08,,,,,-24,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-09,,,,,-22,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-10,,,,,-22,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-11,,,,,-23,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-12,,,,,0,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-13,,,,,-13,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-15,,,,,-18,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-16,,,,,-20,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-17,,,,,-22,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-18,,,,,-21,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-19,,,,,7,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-20,,,,,-14,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-22,,,,,-21,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-23,,,,,-19,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-24,,,,,-18,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2021-02-25,,,,,-18,
