country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-05,-55,-15,-16,-43,-28,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-06,-55,-5,-4,-35,-14,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-07,-81,-89,-45,-53,-24,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-08,-82,-88,21,-67,-81,29
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-09,-47,-2,-37,-43,-29,13
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-10,-51,-14,-46,-47,-28,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-11,-49,-10,-34,-45,-27,13
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-12,-50,-8,-25,-45,-26,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-13,-51,-2,-22,-42,-11,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-14,-69,-85,12,-38,-15,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-15,-33,-4,17,-36,-29,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-16,-38,-7,17,-33,-28,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-17,-39,-8,4,-36,-27,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-18,-37,-7,11,-33,-27,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-19,-39,-5,7,-34,-27,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-20,-35,0,43,-20,-10,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-21,-62,-83,48,-23,-17,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-22,-34,-7,37,-33,-28,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-23,-36,-10,55,-28,-28,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-24,-36,-9,59,-29,-27,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-25,-35,-7,63,-30,-28,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-26,-36,-5,60,-31,-29,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-27,-39,-2,21,-28,-10,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-28,-60,-83,60,-20,-14,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-01,-36,-7,29,-29,-23,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-02,-39,-8,31,-27,-23,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-03,-38,-9,30,-26,-22,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-04,-38,-7,15,-28,-22,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-05,-41,-7,-14,-33,-21,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-06,-37,1,13,-26,-9,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-07,-61,-84,51,-23,-15,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-08,-28,9,27,-21,-21,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-09,-38,-9,14,-23,-21,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-10,-37,-4,12,-24,-19,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-11,-38,-7,-7,-27,-20,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-12,-40,-5,-28,-30,-19,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-13,-34,1,23,-23,-8,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-14,-79,-89,-60,-52,-24,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-15,-33,-3,27,-23,-19,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-16,-35,-5,16,-22,-19,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-17,-36,-4,8,-23,-16,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-18,-35,-1,-4,-25,-17,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-19,-35,0,8,-23,-16,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-20,-37,3,-19,-31,-10,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-21,-62,-83,27,-25,-17,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-01,-90,-94,-22,-78,-86,26
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-02,-89,-92,-61,-65,-49,18
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-03,-82,-89,,-54,-28,11
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-04,-60,-31,-53,-57,-36,18
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-05,-57,-32,-23,-53,-35,17
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-06,-58,-33,-39,-57,-36,18
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-07,-61,-35,-56,-56,-35,17
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-08,-61,-36,-50,-62,-32,18
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-09,-61,-28,-46,-45,-20,11
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-10,-80,-90,,-57,-24,11
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-11,-56,-30,-40,-55,-30,15
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-12,-58,-32,-43,-56,-31,15
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-13,-57,-32,-24,-53,-30,14
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-14,-59,-34,-41,-59,-32,14
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-15,-58,-33,-41,-59,-31,15
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-16,-61,-32,-53,-52,-22,11
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-17,-79,-91,,-60,-22,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-18,-58,-34,-40,-57,-33,14
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-19,-57,-37,-30,-58,-33,14
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-20,-55,-32,-19,-56,-32,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-21,-57,-30,-41,-56,-33,14
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-22,-60,-32,-59,-59,-30,16
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-23,-60,-26,-56,-45,-19,11
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-24,-83,-90,,-59,-22,10
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-25,-56,-32,-40,-56,-31,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-26,-56,-33,-30,-56,-30,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-27,-56,-32,-25,-53,-29,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-28,-56,-31,-41,-53,-30,14
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-29,-54,-24,-43,-55,-28,14
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-30,-56,-22,-32,-35,-17,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-01-31,-82,-89,,-56,-23,11
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-01,-56,-31,-31,-52,-29,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-02,-55,-31,-26,-51,-29,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-03,-55,-30,-22,-52,-28,12
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-04,-53,-28,-14,-48,-27,11
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-05,-53,-26,-22,-51,-26,12
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-06,-54,-17,-34,-32,-11,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-07,-79,-85,,-54,-24,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-08,-88,-91,-67,-81,-77,28
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-09,-43,-12,-51,-47,-26,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-10,-50,-22,-62,-51,-26,13
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-11,-48,-20,-50,-48,-26,12
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-12,-48,-20,-43,-51,-23,12
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-13,-50,-12,-49,-41,-11,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-14,-75,-84,,-49,-15,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-15,-29,-14,-24,-45,-29,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-16,-32,-17,12,-44,-28,10
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-17,-34,-15,-17,-45,-28,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-18,-31,-14,-13,-36,-29,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-19,-32,-15,-7,-38,-29,10
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-20,-31,-8,-11,0,-11,3
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-21,-67,-85,,-33,-18,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-22,-32,-15,1,-29,-22,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-23,-34,-17,14,-27,-22,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-24,-35,-17,16,-31,-21,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-25,-35,-14,-7,-29,-23,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-26,-34,-12,1,-30,-20,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-27,-34,-8,-31,-26,-7,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-02-28,-59,-83,,-32,-12,4
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-01,-35,-17,-10,-32,-19,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-02,-37,-19,-3,-32,-20,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-03,-36,-18,2,-26,-20,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-04,-35,-13,-15,-23,-21,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-05,-38,-18,-54,-32,-19,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-06,-33,-8,-35,-4,-9,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-07,-64,-83,,-36,-16,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-08,-32,-3,-23,-16,-19,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-09,-38,-20,-22,-23,-20,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-10,-37,-12,-18,-23,-16,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-11,-37,-15,-34,-21,-19,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-12,-36,-14,-47,-26,-17,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-13,-33,-9,-35,-8,-6,5
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-14,-79,-87,,-54,-25,9
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-15,-34,-14,-17,-21,-16,6
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-16,-35,-16,-21,-23,-16,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-17,-35,-13,-29,-23,-14,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-18,-34,-10,-37,-19,-15,8
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-19,-32,-10,-22,-18,-13,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-20,-34,-3,-56,-9,-10,7
SI,Slovenia,Administrative unit Maribor,,,,,ChIJJQIJT6R3b0cRYmHuoGkeS3M,2021-03-21,-66,-83,,-34,-16,6
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-01,-90,-94,-20,-81,-86,24
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-02,-89,-92,-64,-67,-51,17
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-03,-82,-90,-31,-57,-31,11
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-04,-59,-33,-53,-60,-38,17
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-05,-57,-33,-23,-54,-38,16
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-06,-57,-33,-40,-59,-39,17
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-07,-60,-36,-57,-59,-37,17
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-08,-60,-35,-52,-64,-34,18
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-09,-59,-27,-49,-47,-24,11
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-10,-80,-91,-45,-60,-27,10
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-11,-55,-30,-43,-59,-33,14
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-12,-58,-32,-43,-58,-33,15
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-13,-56,-32,-24,-57,-33,13
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-14,-58,-34,-43,-62,-35,14
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-15,-57,-32,-43,-62,-33,14
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-16,-59,-31,-56,-53,-26,11
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-17,-79,-92,-31,-64,-26,9
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-18,-57,-34,-43,-62,-36,14
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-19,-56,-38,-32,-60,-35,14
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-20,-55,-33,-15,-59,-34,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-21,-56,-31,-41,-58,-35,14
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-22,-58,-32,-59,-61,-33,16
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-23,-58,-26,-59,-46,-25,11
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-24,-84,-90,-48,-63,-24,10
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-25,-56,-33,-41,-60,-33,13
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-26,-56,-34,-30,-57,-33,13
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-27,-55,-33,-24,-55,-32,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-28,-55,-32,-40,-57,-33,13
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,ChIJDRR7CMt3b0cRmY0PnlnotSM,2021-01-29,-53,-23,-44,-57,-30,13
