country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-04,,,,,-10,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-05,,,,,-1,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-06,,,,,-4,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-07,,,,,1,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-08,,,,,5,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-09,,,,,-3,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-10,,,,,-11,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-11,,,,,7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-12,,,,,11,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-13,,,,,6,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-14,,,,,-3,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-15,,,,,-8,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-16,-12,,,,-14,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-17,,,,,-19,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-18,,,,,-8,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-19,,,,,-4,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-20,,,,,-5,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-21,,,,,-9,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-22,,,,,-6,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-23,,,,,-11,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-24,,,,,-12,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-25,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-26,,,,,-3,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-27,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-28,,,,,-11,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-29,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-30,,,,,-13,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-01-31,,,,,-27,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-01,,,,,-12,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-02,,,,,-8,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-03,,,,,-12,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-04,,,,,-17,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-05,,,,,-23,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-06,-16,,,,-30,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-07,,,,,-27,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-08,,,,,-20,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-09,,,,,-14,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-10,,,,,-16,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-11,,,,,-41,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-12,,,,,-19,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-13,-13,,,,-23,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-14,,,,,-23,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-15,,,,,-16,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-16,,,,,-12,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-17,,,,,-15,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-18,,,,,-17,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-19,,,,,-13,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-20,-11,,,,-16,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-21,,,,,-27,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-22,,,,,-10,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-23,,,,,-9,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-24,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-25,,,,,-8,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-26,,,,,-11,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-27,,,,,-15,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-02-28,,,,,-19,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-01,,,,,-13,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-02,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-03,,,,,-5,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-04,,,,,-9,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-05,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-06,,,,,-18,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-07,,,,,-24,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-08,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-09,,,,,-9,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-10,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-11,,,,,-5,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-12,,,,,-9,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-13,-23,,,,-34,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-14,,,,,-34,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-15,,,,,-9,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-16,,,,,-6,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-17,,,,,-7,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-18,,,,,-12,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-19,,,,,-16,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-20,,,,,-26,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2021-03-21,,,,,-23,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-01,-14,,,,-48,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-02,-5,,,,-15,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-03,,,,,-4,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-04,,,,,-7,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-05,,,,,3,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-06,,,,,-4,1
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-07,,,,,4,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-08,,,,,6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-09,,,,,2,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-10,,,,,-7,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-11,,,,,10,2
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-12,,,,,15,4
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-13,,,,,8,3
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-14,,,,,-1,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-15,,,,,-6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-16,-11,,,,-8,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-17,-14,,,,-16,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-18,,,,,-6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-19,,,,,-2,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-20,,,,,-6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-21,,,,,-5,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-22,,,,,-4,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-23,,,,,-4,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-24,-13,,,,-10,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-25,,,,,-6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-26,,,,,-2,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-27,,,,,-7,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-28,,,,,-9,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-29,,,,,-6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-30,,,,,-6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-01-31,,,,,-22,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-01,,,,,-8,-1
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-02,,,,,-3,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-03,,,,,-9,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-04,,,,,-11,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-05,,,,,-22,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-06,-15,,,,-26,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-07,-19,,,,-25,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-08,,,,,-17,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-09,,,,,-10,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-10,,,,,-13,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-11,,,,,-41,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-12,,,,,-16,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-13,-11,,,,-17,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-14,,,,,-18,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-15,,,,,-11,-1
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-16,,,,,-11,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-17,,,,,-12,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-18,,,,,-13,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-19,,,,,-8,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-20,-7,,,,-10,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-21,,,,,-27,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-22,,,,,-8,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-23,,,,,-6,
CM,Cameroon,Adamawa,Vina,,,,ChIJ1z492Ye57xARJjAGiHRYYn4,2021-02-24,,,,,-4,
