country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-20,-17,-2,-38,-38,-5,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-21,-24,-6,-38,-42,-7,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-22,-26,-13,-46,-43,-24,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-23,-23,-9,-44,-41,-23,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-24,-22,-8,-42,-40,-23,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-25,-6,13,-42,-35,-22,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-26,-3,14,-40,-27,-21,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-27,5,22,-34,-23,-1,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-28,2,23,-27,-27,1,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-01,-5,13,-39,-27,-20,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-02,-9,11,-38,-29,-20,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-03,-7,13,-37,-30,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-04,-7,13,-37,-30,-20,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-05,-4,16,-35,-24,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-06,-3,14,-32,-25,-2,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-07,-11,9,-31,-30,-2,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-08,-16,-1,-41,-31,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-09,-18,-1,-41,-33,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-10,-17,0,-41,-34,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-11,-14,3,-38,-33,-20,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-12,-12,5,-37,-28,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-13,-10,5,-35,-30,-2,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-14,-17,0,-34,-35,-4,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-15,-15,0,-43,-33,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-16,-17,-1,-41,-33,-19,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-17,-16,0,-39,-34,-18,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-18,-13,5,-37,-31,-18,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-19,-9,10,-34,-24,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-20,-9,8,-33,-28,-5,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-03-21,-16,-1,-24,-37,-6,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-01,-67,-49,28,-56,-81,33
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-02,-31,-10,-1,-23,-29,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-03,-25,-11,9,-22,-16,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-04,-8,8,15,-28,-44,19
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-05,-14,2,9,-28,-42,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-06,-12,3,11,-30,-39,19
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-07,-11,4,4,-33,-38,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-08,-26,-8,-8,-33,-38,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-09,-33,-11,-20,-32,-11,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-10,-36,-18,-19,-36,-15,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-11,-25,-11,-11,-42,-31,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-12,-28,-14,-15,-41,-32,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-13,-30,-19,-18,-45,-33,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-14,-31,-19,-23,-51,-36,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-15,-34,-20,-32,-47,-37,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-16,-40,-20,-39,-47,-20,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-17,-41,-26,-33,-48,-22,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-18,-33,-22,-26,-52,-35,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-19,-35,-23,-30,-51,-35,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-20,-27,-19,-23,-49,-33,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-21,-24,-14,-26,-48,-32,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-22,-32,-19,-29,-47,-32,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-23,-36,-16,-39,-50,-15,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-24,-40,-25,-37,-52,-21,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-25,-24,-12,-26,-48,-28,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-26,-23,-11,-26,-47,-28,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-27,-26,-17,-29,-48,-29,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-28,-16,-6,-25,-43,-26,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-29,-16,-2,-30,-37,-26,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-30,-18,2,-38,-35,-8,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-01-31,-16,-2,-30,-41,-11,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-01,-18,-5,-34,-40,-22,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-02,-13,0,-31,-39,-21,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-03,-15,-4,-20,-42,-21,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-04,-11,2,-24,-37,-22,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-05,-21,-9,-29,-33,-22,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-06,-25,-9,-23,-35,-10,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-07,-27,-17,-25,-42,-15,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-08,-21,-10,-29,-38,-24,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-09,-20,-7,-26,-36,-23,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-10,-18,-10,-22,-38,-22,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-11,-13,-3,-25,-36,-21,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-12,-21,-10,-30,-30,-21,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-13,-23,-8,-29,-35,-9,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-14,-14,-8,-27,-37,-12,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-15,-19,-6,-42,-38,-22,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-16,-21,-7,-40,-37,-21,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-17,-19,-7,-34,-38,-19,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-18,-14,-3,-36,-34,-19,12
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-19,-20,-7,-34,-30,-17,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-20,-24,-7,-40,-34,-6,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-21,-27,-14,-35,-38,-12,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-22,-23,-11,-34,-36,-18,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-23,-23,-11,-38,-35,-18,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-24,-20,-11,-33,-35,-20,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-25,-2,11,-33,-28,-16,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-26,-4,10,-33,-21,-15,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-27,-6,12,-33,-23,-2,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-02-28,-6,6,-31,-27,-7,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-01,-7,8,-31,-21,-15,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-02,-10,5,-30,-27,-15,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-03,-9,4,-33,-28,-15,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-04,-4,9,-30,-24,-15,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-05,-8,8,-29,-18,-14,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-06,-13,7,-30,-22,-3,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-07,-15,-3,-25,-26,-9,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-08,-18,-4,-35,-28,-15,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-09,-17,-4,-34,-27,-15,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-10,-14,-4,-28,-29,-15,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-11,-14,-3,-36,-29,-15,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-12,-17,-4,-32,-18,-14,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-13,-22,-4,-28,-27,-7,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-14,-25,-11,-31,-28,-11,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-15,-16,-2,-37,-29,-14,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-16,-17,-4,-37,-30,-15,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-17,-14,-3,-32,-26,-13,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-18,-9,2,-30,-14,-12,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-19,-12,3,-33,-8,-14,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-20,-18,1,-33,-25,-9,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2021-03-21,-21,-11,-23,-30,-14,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-01,-68,-53,-20,-62,-80,31
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-02,-34,-9,-23,-40,-26,14
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-03,-28,-8,-10,-22,-18,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-04,-20,5,-35,-29,-41,18
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-05,-21,-2,-32,-20,-40,19
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-06,-17,4,-34,-28,-36,17
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-07,-21,4,-31,-34,-37,16
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-08,-25,0,-40,-26,-37,17
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-09,-30,-3,-34,-30,-9,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-10,-33,-8,-26,-39,-16,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-11,-29,-7,-47,-36,-33,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-12,-25,-9,-42,-24,-32,14
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-13,-31,-15,-47,-33,-33,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-14,-34,-15,-47,-45,-36,14
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-15,-32,-13,-55,-40,-39,14
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-16,-35,-9,-45,-35,-20,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-17,-38,-15,-38,-45,-25,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-18,-34,-15,-51,-40,-37,13
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-19,-31,-17,-50,-35,-37,14
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-20,-29,-14,-49,-36,-35,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-21,-30,-11,-48,-42,-35,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-22,-29,-8,-53,-37,-35,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-23,-31,-5,-44,-35,-16,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-24,-35,-13,-37,-41,-23,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-25,-27,-6,-55,-35,-31,14
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-26,-22,-7,-48,-23,-31,13
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-27,-26,-12,-54,-34,-30,16
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-28,-21,0,-49,-42,-30,13
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-29,-14,9,-49,-25,-29,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-30,-15,14,-42,-21,-12,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-01-31,-15,8,-36,-32,-19,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-01,-17,7,-52,-22,-24,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2021-02-02,-15,2,-51,-18,-24,11
