date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-16,US,United States,Indiana,Allen County,,,18003,114,106,138,101,101,99
2020-02-16,US,United States,Indiana,Pulaski County,,,18131,110,,,,,
2020-02-16,US,United States,Indiana,Dearborn County,,,18029,107,106,,,99,
2020-02-16,US,United States,Indiana,Grant County,,,18053,107,99,,115,105,99
2020-02-16,US,United States,Indiana,Lake County,,,18089,107,103,104,113,101,99
2020-02-16,US,United States,Indiana,Wayne County,,,18177,105,94,,100,97,100
2020-02-16,US,United States,Indiana,Whitley County,,,18183,117,110,,,98,
2020-02-16,US,United States,Indiana,Marshall County,,,18099,106,106,,105,104,
2020-02-16,US,United States,Indiana,Fountain County,,,18045,98,101,,,,
2020-02-16,US,United States,Indiana,Dubois County,,,18037,109,101,,,104,
2020-02-16,US,United States,Indiana,Parke County,,,18121,,108,,,,
2020-02-16,US,United States,Indiana,Lawrence County,,,18093,104,99,,,104,
2020-02-16,US,United States,Indiana,Porter County,,,18127,116,107,147,111,103,99
2020-02-16,US,United States,Indiana,Newton County,,,18111,110,,,,,
2020-02-16,US,United States,Indiana,Hamilton County,,,18057,108,103,184,,102,98
2020-02-16,US,United States,Indiana,Starke County,,,18149,112,103,,,108,
2020-02-16,US,United States,Indiana,LaPorte County,,,18091,114,112,116,107,102,99
2020-02-16,US,United States,Indiana,Blackford County,,,18009,104,109,,,,
2020-02-16,US,United States,Indiana,Monroe County,,,18105,109,105,137,109,101,99
2020-02-16,US,United States,Indiana,Decatur County,,,18031,111,112,,96,97,
2020-02-16,US,United States,Indiana,Steuben County,,,18151,110,98,,113,97,
2020-02-16,US,United States,Indiana,Spencer County,,,18147,107,117,,,102,
2020-02-16,US,United States,Indiana,Noble County,,,18113,108,110,,,101,
2020-02-16,US,United States,Indiana,Jasper County,,,18073,112,107,,116,103,
2020-02-16,US,United States,Indiana,Crawford County,,,18025,,,,104,,
2020-02-16,US,United States,Indiana,Warrick County,,,18173,104,101,,,105,
2020-02-16,US,United States,Indiana,Morgan County,,,18109,106,111,,,101,99
2020-02-16,US,United States,Indiana,Madison County,,,18095,115,105,,112,101,99
2020-02-16,US,United States,Indiana,Gibson County,,,18051,108,111,,108,102,
2020-02-16,US,United States,Indiana,Tipton County,,,18159,105,96,,,,
2020-02-16,US,United States,Indiana,Clay County,,,18021,113,97,,106,104,
2020-02-16,US,United States,Indiana,Hancock County,,,18059,114,114,,97,99,
2020-02-16,US,United States,Indiana,Ripley County,,,18137,125,105,,,101,
2020-02-16,US,United States,Indiana,Henry County,,,18065,108,107,,93,104,
2020-02-16,US,United States,Indiana,Johnson County,,,18081,111,109,,102,101,99
2020-02-16,US,United States,Indiana,St. Joseph County,,,18141,112,102,139,109,102,98
2020-02-16,US,United States,Indiana,Cass County,,,18017,109,104,,,105,
2020-02-16,US,United States,Indiana,Wells County,,,18179,106,117,,,105,
2020-02-16,US,United States,Indiana,Greene County,,,18055,108,102,,,95,
2020-02-16,US,United States,Indiana,Howard County,,,18067,106,103,,,101,100
2020-02-16,US,United States,Indiana,Marion County,,,18097,108,99,157,100,100,99
2020-02-16,US,United States,Indiana,Wabash County,,,18169,110,98,,,103,
2020-02-16,US,United States,Indiana,Brown County,,,18013,170,106,,,,
2020-02-16,US,United States,Indiana,Daviess County,,,18027,109,97,,,107,
2020-02-16,US,United States,Indiana,Franklin County,,,18047,121,98,,,96,
2020-02-16,US,United States,Indiana,Huntington County,,,18069,111,118,,,103,
2020-02-16,US,United States,Indiana,Harrison County,,,18061,106,111,,,98,
2020-02-16,US,United States,Indiana,Washington County,,,18175,107,104,,,109,
2020-02-16,US,United States,Indiana,Randolph County,,,18135,105,109,,,111,
2020-02-16,US,United States,Indiana,Sullivan County,,,18153,107,96,,,102,
2020-02-16,US,United States,Indiana,Jay County,,,18075,115,116,,,113,
2020-02-16,US,United States,Indiana,Hendricks County,,,18063,110,97,,98,101,99
2020-02-16,US,United States,Indiana,,,US-IN,,108,103,134,105,101,99
2020-02-16,US,United States,Indiana,White County,,,18181,104,115,,,104,
2020-02-16,US,United States,Indiana,Floyd County,,,18043,105,97,,,101,99
2020-02-16,US,United States,Indiana,Clinton County,,,18023,104,102,,,95,
2020-02-16,US,United States,Indiana,Carroll County,,,18015,122,102,,,100,
2020-02-16,US,United States,Indiana,LaGrange County,,,18087,109,115,,104,95,
2020-02-16,US,United States,Indiana,Martin County,,,18101,88,100,,,,
2020-02-16,US,United States,Indiana,Shelby County,,,18145,113,100,,99,99,
2020-02-16,US,United States,Indiana,Posey County,,,18129,121,,,,102,
2020-02-16,US,United States,Indiana,Clark County,,,18019,104,103,122,110,102,100
2020-02-16,US,United States,Indiana,Delaware County,,,18035,111,96,,111,104,99
2020-02-16,US,United States,Indiana,Jefferson County,,,18077,103,104,,,100,
2020-02-16,US,United States,Indiana,Knox County,,,18083,109,107,,,97,
2020-02-16,US,United States,Indiana,Elkhart County,,,18039,114,100,122,111,99,98
2020-02-16,US,United States,Indiana,Owen County,,,18119,118,101,,,100,
2020-02-16,US,United States,Indiana,Orange County,,,18117,122,106,,,98,
2020-02-16,US,United States,Indiana,Bartholomew County,,,18005,107,103,,118,102,99
2020-02-16,US,United States,Indiana,Boone County,,,18011,105,105,,110,97,
2020-02-16,US,United States,Indiana,Vermillion County,,,18165,123,104,,,91,
2020-02-16,US,United States,Indiana,Perry County,,,18123,111,,,,98,
2020-02-16,US,United States,Indiana,Miami County,,,18103,101,104,,,98,
2020-02-16,US,United States,Indiana,DeKalb County,,,18033,104,110,,,108,
2020-02-17,US,United States,Indiana,Jefferson County,,,18077,101,98,,,97,103
2020-02-17,US,United States,Indiana,White County,,,18181,93,117,,,86,104
2020-02-17,US,United States,Indiana,Cass County,,,18017,102,89,,,89,104
2020-02-17,US,United States,Indiana,Ohio County,,,18115,,,,,98,
2020-02-17,US,United States,Indiana,,,US-IN,,105,97,96,102,87,104
2020-02-17,US,United States,Indiana,Jackson County,,,18071,104,102,,,94,102
2020-02-17,US,United States,Indiana,Howard County,,,18067,101,96,,,92,102
2020-02-17,US,United States,Indiana,Boone County,,,18011,104,94,,108,79,105
2020-02-17,US,United States,Indiana,Tippecanoe County,,,18157,99,100,71,100,94,102
2020-02-17,US,United States,Indiana,Shelby County,,,18145,105,98,,102,87,103
2020-02-17,US,United States,Indiana,Jennings County,,,18079,106,94,,,99,103
2020-02-17,US,United States,Indiana,Perry County,,,18123,100,103,,,88,
2020-02-17,US,United States,Indiana,St. Joseph County,,,18141,107,96,87,101,86,104
2020-02-17,US,United States,Indiana,Montgomery County,,,18107,102,89,,,84,104
2020-02-17,US,United States,Indiana,Wayne County,,,18177,100,90,,103,88,105
2020-02-17,US,United States,Indiana,Vanderburgh County,,,18163,112,101,,80,85,103
2020-02-17,US,United States,Indiana,Bartholomew County,,,18005,105,101,,125,97,101
2020-02-17,US,United States,Indiana,Scott County,,,18143,107,101,,,95,102
2020-02-17,US,United States,Indiana,Warren County,,,18171,,,,,93,
2020-02-17,US,United States,Indiana,Johnson County,,,18081,113,100,82,99,82,105
2020-02-17,US,United States,Indiana,Vigo County,,,18167,105,98,59,103,85,105
2020-02-17,US,United States,Indiana,Jasper County,,,18073,102,94,,104,81,103
2020-02-17,US,United States,Indiana,Lawrence County,,,18093,102,95,,,91,104
2020-02-17,US,United States,Indiana,Fulton County,,,18049,101,107,,,92,
2020-02-17,US,United States,Indiana,Daviess County,,,18027,96,97,,,86,105
2020-02-17,US,United States,Indiana,Sullivan County,,,18153,94,87,,,87,
2020-02-17,US,United States,Indiana,Huntington County,,,18069,102,104,,,99,101
2020-02-17,US,United States,Indiana,Brown County,,,18013,119,88,,,87,
2020-02-17,US,United States,Indiana,Union County,,,18161,,,,,102,
2020-02-17,US,United States,Indiana,Posey County,,,18129,104,101,,,84,
2020-02-17,US,United States,Indiana,Elkhart County,,,18039,105,94,83,112,90,103
2020-02-17,US,United States,Indiana,Marion County,,,18097,105,94,94,93,85,105
2020-02-17,US,United States,Indiana,Floyd County,,,18043,109,104,,,94,102
2020-02-17,US,United States,Indiana,Wabash County,,,18169,103,99,,,98,103
2020-02-17,US,United States,Indiana,Washington County,,,18175,102,92,,,95,104
2020-02-17,US,United States,Indiana,Randolph County,,,18135,100,110,,,92,104
2020-02-17,US,United States,Indiana,Harrison County,,,18061,105,103,,,88,104
2020-02-17,US,United States,Indiana,Noble County,,,18113,101,107,,,97,102
2020-02-17,US,United States,Indiana,Benton County,,,18007,,,,,89,
2020-02-17,US,United States,Indiana,Fayette County,,,18041,94,98,,,99,102
2020-02-17,US,United States,Indiana,Jay County,,,18075,97,95,,,87,
2020-02-17,US,United States,Indiana,Martin County,,,18101,61,100,,,85,
2020-02-17,US,United States,Indiana,Spencer County,,,18147,100,108,,,92,
2020-02-17,US,United States,Indiana,Miami County,,,18103,92,99,,,91,103
2020-02-17,US,United States,Indiana,Rush County,,,18139,102,110,,,96,
2020-02-17,US,United States,Indiana,Putnam County,,,18133,102,90,,,87,104
2020-02-17,US,United States,Indiana,Hendricks County,,,18063,111,102,,108,82,105
2020-02-17,US,United States,Indiana,Adams County,,,18001,103,90,,,95,103
2020-02-17,US,United States,Indiana,Kosciusko County,,,18085,100,100,,,97,101
2020-02-17,US,United States,Indiana,Wells County,,,18179,102,98,,,95,102
2020-02-17,US,United States,Indiana,Decatur County,,,18031,109,101,,103,93,104
2020-02-17,US,United States,Indiana,Tipton County,,,18159,95,104,,,98,
2020-02-17,US,United States,Indiana,Gibson County,,,18051,104,92,,100,92,103
2020-02-17,US,United States,Indiana,Newton County,,,18111,90,,,,85,
2020-02-17,US,United States,Indiana,Owen County,,,18119,87,102,,,96,
2020-02-17,US,United States,Indiana,Hamilton County,,,18057,111,99,103,,77,105
2020-02-17,US,United States,Indiana,Porter County,,,18127,107,95,88,102,84,104
2020-02-17,US,United States,Indiana,Switzerland County,,,18155,,,,,85,
2020-02-17,US,United States,Indiana,Madison County,,,18095,106,97,,108,87,104
2020-02-17,US,United States,Indiana,Clark County,,,18019,105,102,158,107,91,103
2020-02-17,US,United States,Indiana,Parke County,,,18121,,93,,,93,
2020-02-17,US,United States,Indiana,Warrick County,,,18173,102,98,,,80,105
2020-02-17,US,United States,Indiana,DeKalb County,,,18033,97,104,,,100,102
2020-02-17,US,United States,Indiana,Dubois County,,,18037,111,92,,,89,103
2020-02-17,US,United States,Indiana,Steuben County,,,18151,103,93,,106,97,102
2020-02-17,US,United States,Indiana,Pike County,,,18125,,,,,88,
2020-02-17,US,United States,Indiana,Morgan County,,,18109,102,107,,,83,104
2020-02-17,US,United States,Indiana,Fountain County,,,18045,100,97,,,86,
2020-02-17,US,United States,Indiana,Delaware County,,,18035,100,94,,105,85,104
2020-02-17,US,United States,Indiana,Marshall County,,,18099,103,94,,98,84,104
2020-02-17,US,United States,Indiana,Whitley County,,,18183,102,98,,,96,101
2020-02-17,US,United States,Indiana,Crawford County,,,18025,,,,103,86,
2020-02-17,US,United States,Indiana,Henry County,,,18065,103,101,,98,92,102
2020-02-17,US,United States,Indiana,Clinton County,,,18023,96,92,,,96,103
2020-02-17,US,United States,Indiana,LaGrange County,,,18087,104,95,,124,95,101
2020-02-17,US,United States,Indiana,Hancock County,,,18059,105,113,,106,84,104
2020-02-17,US,United States,Indiana,Franklin County,,,18047,100,103,,,91,
2020-02-17,US,United States,Indiana,Orange County,,,18117,98,107,,,92,
2020-02-17,US,United States,Indiana,Greene County,,,18055,102,93,,,83,106
2020-02-17,US,United States,Indiana,Clay County,,,18021,105,85,,118,85,
2020-02-17,US,United States,Indiana,Knox County,,,18083,111,100,,,86,105
2020-02-17,US,United States,Indiana,Allen County,,,18003,103,100,85,103,94,103
2020-02-17,US,United States,Indiana,Starke County,,,18149,108,94,,,94,
2020-02-17,US,United States,Indiana,Grant County,,,18053,100,94,,108,93,104
2020-02-17,US,United States,Indiana,Ripley County,,,18137,118,94,,,90,
2020-02-17,US,United States,Indiana,Blackford County,,,18009,111,97,,,93,
2020-02-17,US,United States,Indiana,LaPorte County,,,18091,105,100,88,116,91,103
2020-02-17,US,United States,Indiana,Lake County,,,18089,106,98,92,106,80,105
2020-02-17,US,United States,Indiana,Pulaski County,,,18131,105,,,,93,
2020-02-17,US,United States,Indiana,Vermillion County,,,18165,102,,,94,86,
2020-02-17,US,United States,Indiana,Carroll County,,,18015,105,123,,,92,
2020-02-17,US,United States,Indiana,Monroe County,,,18105,103,104,,97,87,104
2020-02-17,US,United States,Indiana,Dearborn County,,,18029,106,104,,,93,103
2020-02-18,US,United States,Indiana,Warren County,,,18171,,,,,102,
2020-02-18,US,United States,Indiana,Ripley County,,,18137,102,101,,,103,101
2020-02-18,US,United States,Indiana,Washington County,,,18175,99,98,,,99,102
2020-02-18,US,United States,Indiana,Hancock County,,,18059,106,110,,98,102,100
2020-02-18,US,United States,Indiana,Pike County,,,18125,,91,,,103,
2020-02-18,US,United States,Indiana,Henry County,,,18065,103,100,,101,101,100
2020-02-18,US,United States,Indiana,,,US-IN,,101,99,103,104,102,100
2020-02-18,US,United States,Indiana,Posey County,,,18129,106,111,,,105,99
2020-02-18,US,United States,Indiana,Tipton County,,,18159,112,106,,,102,
2020-02-18,US,United States,Indiana,Huntington County,,,18069,104,104,,,102,100
2020-02-18,US,United States,Indiana,Franklin County,,,18047,101,97,,,100,
2020-02-18,US,United States,Indiana,Morgan County,,,18109,103,98,,,100,100
2020-02-18,US,United States,Indiana,Jasper County,,,18073,102,96,,109,103,99
2020-02-18,US,United States,Indiana,Floyd County,,,18043,99,100,,,101,100
2020-02-18,US,United States,Indiana,Randolph County,,,18135,97,97,,,100,101
2020-02-18,US,United States,Indiana,Ohio County,,,18115,,,,,102,
2020-02-18,US,United States,Indiana,Cass County,,,18017,106,101,,,101,100
2020-02-18,US,United States,Indiana,Warrick County,,,18173,99,98,,,104,100
2020-02-18,US,United States,Indiana,Gibson County,,,18051,98,97,,96,106,100
2020-02-18,US,United States,Indiana,Bartholomew County,,,18005,100,101,96,112,100,100
2020-02-18,US,United States,Indiana,Martin County,,,18101,97,122,,,101,
2020-02-18,US,United States,Indiana,Hendricks County,,,18063,103,101,,100,102,100
2020-02-18,US,United States,Indiana,Wells County,,,18179,107,101,,,103,101
2020-02-18,US,United States,Indiana,Madison County,,,18095,107,101,,104,103,100
2020-02-18,US,United States,Indiana,Greene County,,,18055,110,102,,,102,100
2020-02-18,US,United States,Indiana,LaGrange County,,,18087,107,103,,103,101,99
2020-02-18,US,United States,Indiana,Rush County,,,18139,106,100,,,99,
2020-02-18,US,United States,Indiana,Howard County,,,18067,97,101,,,101,100
2020-02-18,US,United States,Indiana,Jay County,,,18075,103,86,,,103,
2020-02-18,US,United States,Indiana,Benton County,,,18007,,,,,100,
2020-02-18,US,United States,Indiana,Clay County,,,18021,102,83,,114,100,100
2020-02-18,US,United States,Indiana,Knox County,,,18083,104,106,,,102,101
2020-02-18,US,United States,Indiana,Shelby County,,,18145,101,97,,95,102,101
2020-02-18,US,United States,Indiana,DeKalb County,,,18033,95,112,,,103,100
2020-02-18,US,United States,Indiana,Johnson County,,,18081,101,105,,97,101,100
2020-02-18,US,United States,Indiana,Crawford County,,,18025,,,,99,106,
2020-02-18,US,United States,Indiana,Daviess County,,,18027,96,93,,,101,102
2020-02-18,US,United States,Indiana,Adams County,,,18001,107,93,,,101,100
2020-02-18,US,United States,Indiana,Jefferson County,,,18077,97,95,,,101,100
2020-02-18,US,United States,Indiana,White County,,,18181,110,119,,,102,99
2020-02-18,US,United States,Indiana,Kosciusko County,,,18085,100,99,,,102,100
2020-02-18,US,United States,Indiana,Jackson County,,,18071,102,100,,113,98,101
2020-02-18,US,United States,Indiana,Montgomery County,,,18107,100,89,,95,102,100
2020-02-18,US,United States,Indiana,Jennings County,,,18079,105,105,,,101,101
2020-02-18,US,United States,Indiana,Perry County,,,18123,97,97,,,101,
2020-02-18,US,United States,Indiana,Switzerland County,,,18155,,98,,,103,
2020-02-18,US,United States,Indiana,Wayne County,,,18177,100,96,,97,100,100
2020-02-18,US,United States,Indiana,Vanderburgh County,,,18163,101,98,,,102,100
2020-02-18,US,United States,Indiana,Scott County,,,18143,105,102,,,100,100
2020-02-18,US,United States,Indiana,Hamilton County,,,18057,101,101,94,,101,100
2020-02-18,US,United States,Indiana,Grant County,,,18053,105,101,,106,103,100
2020-02-18,US,United States,Indiana,Vermillion County,,,18165,108,,,98,98,
2020-02-18,US,United States,Indiana,Pulaski County,,,18131,104,107,,,105,
2020-02-18,US,United States,Indiana,Dearborn County,,,18029,101,94,,,102,100
2020-02-18,US,United States,Indiana,Allen County,,,18003,100,96,98,100,101,100
2020-02-18,US,United States,Indiana,Newton County,,,18111,92,,,,108,
2020-02-18,US,United States,Indiana,Starke County,,,18149,101,105,,,103,
2020-02-18,US,United States,Indiana,LaPorte County,,,18091,100,102,95,100,102,100
2020-02-18,US,United States,Indiana,Blackford County,,,18009,110,101,,,102,
2020-02-18,US,United States,Indiana,Owen County,,,18119,91,97,,,102,
2020-02-18,US,United States,Indiana,Monroe County,,,18105,97,103,98,102,102,100
2020-02-18,US,United States,Indiana,Decatur County,,,18031,97,101,,93,100,101
2020-02-18,US,United States,Indiana,Carroll County,,,18015,120,111,,,103,
2020-02-18,US,United States,Indiana,Porter County,,,18127,101,98,106,100,101,100
2020-02-18,US,United States,Indiana,Orange County,,,18117,99,104,,,101,
2020-02-18,US,United States,Indiana,Fulton County,,,18049,105,123,,,101,
2020-02-18,US,United States,Indiana,Clark County,,,18019,97,99,102,101,101,101
2020-02-18,US,United States,Indiana,Vigo County,,,18167,101,102,,102,101,100
2020-02-18,US,United States,Indiana,Clinton County,,,18023,98,103,,,99,101
2020-02-18,US,United States,Indiana,Sullivan County,,,18153,101,97,,,102,
2020-02-18,US,United States,Indiana,Brown County,,,18013,95,102,,,99,
2020-02-18,US,United States,Indiana,Union County,,,18161,,,,,105,
2020-02-18,US,United States,Indiana,Marion County,,,18097,104,98,99,105,103,100
2020-02-18,US,United States,Indiana,Wabash County,,,18169,121,101,,,101,101
2020-02-18,US,United States,Indiana,Whitley County,,,18183,103,98,,,99,101
2020-02-18,US,United States,Indiana,Harrison County,,,18061,97,102,,,101,102
2020-02-18,US,United States,Indiana,Elkhart County,,,18039,105,95,106,114,102,100
2020-02-18,US,United States,Indiana,Miami County,,,18103,104,103,,,99,100
2020-02-18,US,United States,Indiana,St. Joseph County,,,18141,101,97,95,106,101,100
2020-02-18,US,United States,Indiana,Delaware County,,,18035,100,100,,108,103,100
2020-02-18,US,United States,Indiana,Steuben County,,,18151,101,98,,98,103,101
2020-02-18,US,United States,Indiana,Boone County,,,18011,103,100,,99,94,102
2020-02-18,US,United States,Indiana,Noble County,,,18113,103,111,,,102,100
2020-02-18,US,United States,Indiana,Marshall County,,,18099,106,104,,95,100,101
2020-02-18,US,United States,Indiana,Parke County,,,18121,,102,,,101,
2020-02-18,US,United States,Indiana,Fountain County,,,18045,109,100,,,103,
2020-02-18,US,United States,Indiana,Spencer County,,,18147,101,100,,,102,
2020-02-18,US,United States,Indiana,Lake County,,,18089,101,100,106,115,101,100
2020-02-18,US,United States,Indiana,Tippecanoe County,,,18157,100,102,89,106,102,100
2020-02-18,US,United States,Indiana,Dubois County,,,18037,97,90,,,101,101
2020-02-18,US,United States,Indiana,Fayette County,,,18041,99,99,,,101,100
2020-02-18,US,United States,Indiana,Lawrence County,,,18093,104,101,,,100,101
2020-02-18,US,United States,Indiana,Putnam County,,,18133,103,97,,,102,99
2020-02-19,US,United States,Indiana,Clinton County,,,18023,105,107,,,102,100
